user,item,rating
263.0,2528.0,3.0
347.0,79.0,2.0
483.0,2871.0,4.0
919.0,3092.0,3.0
182.0,3333.0,1.0
733.0,2391.0,5.0
754.0,1851.0,2.0
339.0,1613.0,3.0
112.0,2630.0,4.0
169.0,2864.0,4.0
699.0,2511.0,3.0
669.0,2639.0,3.0
586.0,2914.0,5.0
97.0,3977.0,4.0
475.0,3524.0,2.0
811.0,1700.0,4.0
786.0,3817.0,5.0
627.0,2111.0,5.0
894.0,690.0,3.0
358.0,2174.0,5.0
850.0,3323.0,5.0
433.0,911.0,5.0
449.0,2498.0,4.0
862.0,300.0,3.0
248.0,1565.0,3.0
707.0,1061.0,3.0
865.0,2440.0,2.0
871.0,467.0,1.0
953.0,461.0,4.0
127.0,2250.0,3.0
867.0,2046.0,3.0
469.0,2508.0,3.0
13.0,2055.0,4.0
441.0,1119.0,3.0
242.0,706.0,3.0
141.0,1348.0,5.0
707.0,471.0,3.0
283.0,558.0,3.0
188.0,1903.0,4.0
243.0,2663.0,5.0
941.0,1758.0,2.0
524.0,2339.0,2.0
947.0,1074.0,5.0
26.0,200.0,4.0
452.0,3551.0,3.0
931.0,3909.0,1.0
172.0,1421.0,4.0
476.0,109.0,1.0
425.0,1183.0,4.0
897.0,2350.0,4.0
686.0,3368.0,5.0
119.0,3243.0,4.0
672.0,911.0,5.0
795.0,1497.0,4.0
858.0,369.0,3.0
680.0,1311.0,3.0
874.0,915.0,4.0
862.0,3504.0,4.0
126.0,1973.0,5.0
706.0,1854.0,4.0
524.0,3492.0,3.0
145.0,102.0,4.0
889.0,2585.0,3.0
714.0,3254.0,5.0
358.0,575.0,3.0
400.0,2046.0,2.0
696.0,1166.0,4.0
450.0,2422.0,3.0
280.0,1116.0,4.0
876.0,120.0,5.0
110.0,1518.0,5.0
822.0,165.0,3.0
937.0,2636.0,5.0
967.0,3284.0,5.0
348.0,2716.0,4.0
8.0,151.0,3.0
192.0,743.0,3.0
388.0,354.0,3.0
164.0,2687.0,1.0
151.0,1426.0,5.0
577.0,1625.0,3.0
320.0,1223.0,5.0
411.0,2132.0,5.0
57.0,844.0,3.0
302.0,2013.0,2.0
652.0,1195.0,3.0
661.0,778.0,5.0
680.0,493.0,4.0
267.0,187.0,4.0
912.0,2836.0,2.0
196.0,2594.0,5.0
124.0,3754.0,3.0
465.0,1515.0,4.0
147.0,3844.0,4.0
397.0,110.0,4.0
540.0,1484.0,2.0
296.0,1050.0,2.0
662.0,2481.0,4.0
574.0,2701.0,4.0
105.0,3361.0,3.0
553.0,491.0,5.0
763.0,753.0,2.0
971.0,117.0,2.0
9.0,3421.0,2.0
242.0,2855.0,3.0
881.0,3599.0,3.0
737.0,1383.0,3.0
423.0,3907.0,2.0
275.0,2618.0,2.0
692.0,1218.0,4.0
486.0,3845.0,3.0
372.0,964.0,3.0
138.0,1588.0,4.0
674.0,147.0,4.0
12.0,2852.0,4.0
737.0,3111.0,4.0
669.0,3554.0,4.0
439.0,1471.0,4.0
941.0,1697.0,3.0
849.0,3685.0,3.0
491.0,3355.0,4.0
332.0,1084.0,5.0
35.0,3518.0,2.0
6.0,1669.0,3.0
245.0,3896.0,1.0
139.0,6.0,4.0
269.0,2150.0,4.0
379.0,1928.0,5.0
674.0,3922.0,3.0
866.0,2005.0,2.0
979.0,2827.0,5.0
577.0,2715.0,4.0
979.0,1744.0,5.0
206.0,1868.0,2.0
280.0,1873.0,4.0
940.0,1408.0,4.0
706.0,313.0,4.0
958.0,1735.0,4.0
237.0,1486.0,5.0
579.0,1319.0,2.0
554.0,2399.0,5.0
910.0,2723.0,2.0
398.0,1366.0,5.0
401.0,3726.0,5.0
428.0,1010.0,3.0
266.0,1973.0,5.0
864.0,418.0,2.0
773.0,3168.0,5.0
795.0,374.0,5.0
617.0,3526.0,4.0
136.0,3399.0,5.0
656.0,1533.0,5.0
266.0,3570.0,5.0
44.0,1105.0,3.0
187.0,1927.0,1.0
598.0,1095.0,2.0
522.0,156.0,4.0
873.0,1363.0,4.0
788.0,301.0,2.0
748.0,575.0,3.0
881.0,658.0,4.0
485.0,3634.0,1.0
735.0,3302.0,3.0
890.0,1363.0,4.0
841.0,2436.0,4.0
899.0,3807.0,4.0
225.0,3885.0,1.0
550.0,745.0,5.0
237.0,1633.0,4.0
775.0,51.0,3.0
729.0,2912.0,3.0
589.0,1143.0,4.0
651.0,2484.0,3.0
90.0,1993.0,5.0
617.0,852.0,3.0
659.0,1693.0,4.0
364.0,312.0,3.0
759.0,3798.0,5.0
495.0,2758.0,5.0
461.0,2888.0,5.0
352.0,698.0,4.0
93.0,3046.0,4.0
551.0,2198.0,5.0
127.0,1315.0,3.0
551.0,3666.0,4.0
105.0,2995.0,3.0
461.0,2060.0,5.0
77.0,3730.0,3.0
600.0,3420.0,4.0
689.0,1429.0,2.0
23.0,1801.0,3.0
334.0,3387.0,2.0
689.0,1057.0,3.0
593.0,1422.0,2.0
644.0,2498.0,4.0
436.0,1305.0,1.0
510.0,3901.0,4.0
291.0,365.0,4.0
293.0,2282.0,4.0
528.0,1018.0,3.0
823.0,3548.0,5.0
148.0,3924.0,1.0
475.0,2149.0,3.0
463.0,2094.0,2.0
95.0,1547.0,2.0
963.0,3216.0,5.0
945.0,2058.0,4.0
751.0,2417.0,3.0
912.0,1392.0,3.0
859.0,3888.0,5.0
696.0,3771.0,3.0
435.0,2677.0,2.0
284.0,3152.0,4.0
543.0,2280.0,3.0
549.0,945.0,4.0
715.0,1901.0,4.0
374.0,2103.0,2.0
732.0,1779.0,5.0
57.0,1225.0,3.0
772.0,1680.0,3.0
494.0,1261.0,1.0
256.0,927.0,5.0
461.0,257.0,5.0
760.0,1111.0,4.0
663.0,2644.0,3.0
635.0,3483.0,3.0
850.0,2736.0,5.0
309.0,1486.0,5.0
140.0,2475.0,3.0
758.0,1393.0,4.0
814.0,861.0,2.0
506.0,3448.0,4.0
78.0,3685.0,4.0
108.0,1791.0,4.0
602.0,1109.0,3.0
861.0,2910.0,4.0
237.0,2828.0,4.0
275.0,1165.0,2.0
969.0,1188.0,1.0
329.0,633.0,3.0
790.0,1526.0,4.0
783.0,2448.0,2.0
313.0,2423.0,5.0
257.0,3280.0,4.0
766.0,3495.0,3.0
777.0,2059.0,4.0
349.0,2948.0,4.0
904.0,3153.0,2.0
237.0,125.0,4.0
841.0,1714.0,4.0
185.0,859.0,5.0
253.0,812.0,4.0
607.0,708.0,3.0
852.0,3753.0,4.0
222.0,2221.0,3.0
785.0,3347.0,4.0
427.0,3018.0,4.0
701.0,1673.0,1.0
727.0,3618.0,4.0
637.0,1708.0,4.0
225.0,2295.0,2.0
791.0,3784.0,4.0
987.0,2699.0,4.0
504.0,2289.0,4.0
914.0,1996.0,3.0
559.0,2808.0,4.0
791.0,1133.0,4.0
543.0,3390.0,3.0
366.0,562.0,2.0
735.0,2114.0,4.0
339.0,2015.0,3.0
649.0,1079.0,2.0
617.0,1413.0,3.0
825.0,1165.0,1.0
346.0,2804.0,2.0
27.0,2821.0,4.0
312.0,970.0,4.0
936.0,1598.0,3.0
983.0,756.0,2.0
279.0,3716.0,2.0
615.0,3372.0,2.0
906.0,1831.0,4.0
768.0,1200.0,4.0
237.0,2333.0,4.0
299.0,364.0,4.0
346.0,3650.0,3.0
432.0,2743.0,1.0
802.0,204.0,3.0
759.0,3599.0,5.0
549.0,3756.0,4.0
710.0,1487.0,3.0
786.0,3000.0,4.0
213.0,2107.0,5.0
483.0,2182.0,5.0
253.0,1481.0,4.0
702.0,2419.0,3.0
887.0,97.0,5.0
505.0,3178.0,3.0
759.0,3577.0,5.0
395.0,1946.0,3.0
696.0,2417.0,5.0
244.0,1786.0,5.0
425.0,3042.0,4.0
695.0,3095.0,3.0
170.0,3034.0,3.0
611.0,2742.0,1.0
140.0,1826.0,3.0
978.0,506.0,3.0
509.0,2350.0,2.0
478.0,3131.0,4.0
831.0,2172.0,3.0
435.0,2920.0,3.0
330.0,3795.0,4.0
585.0,1665.0,5.0
139.0,1434.0,3.0
483.0,274.0,4.0
839.0,2140.0,4.0
165.0,2316.0,2.0
381.0,2845.0,3.0
205.0,604.0,4.0
644.0,3395.0,3.0
353.0,169.0,4.0
219.0,3395.0,4.0
506.0,3157.0,4.0
819.0,3241.0,3.0
64.0,1247.0,4.0
930.0,930.0,4.0
56.0,912.0,2.0
706.0,3755.0,4.0
697.0,944.0,3.0
745.0,2810.0,5.0
381.0,2596.0,3.0
690.0,1393.0,3.0
774.0,2327.0,1.0
8.0,1506.0,2.0
908.0,392.0,5.0
291.0,542.0,4.0
882.0,3887.0,4.0
129.0,1230.0,4.0
327.0,2023.0,2.0
714.0,2714.0,5.0
680.0,1551.0,2.0
444.0,1928.0,4.0
199.0,3135.0,3.0
973.0,755.0,3.0
890.0,1389.0,4.0
442.0,1203.0,5.0
538.0,2879.0,4.0
233.0,1481.0,3.0
40.0,3439.0,4.0
757.0,157.0,4.0
248.0,3869.0,3.0
66.0,2561.0,4.0
831.0,3015.0,4.0
71.0,2261.0,5.0
298.0,2928.0,3.0
800.0,3592.0,3.0
864.0,1742.0,3.0
445.0,3110.0,1.0
25.0,3931.0,4.0
112.0,251.0,5.0
936.0,3753.0,3.0
121.0,1111.0,4.0
721.0,900.0,5.0
487.0,3280.0,4.0
873.0,2715.0,4.0
751.0,1082.0,3.0
902.0,2441.0,3.0
972.0,1166.0,3.0
345.0,747.0,3.0
657.0,971.0,4.0
468.0,340.0,4.0
69.0,2162.0,4.0
955.0,1728.0,5.0
614.0,453.0,2.0
506.0,948.0,4.0
366.0,1258.0,2.0
19.0,2492.0,2.0
620.0,2963.0,5.0
597.0,3063.0,4.0
936.0,2308.0,4.0
491.0,1434.0,4.0
283.0,1209.0,4.0
140.0,1297.0,4.0
129.0,1667.0,4.0
512.0,958.0,4.0
452.0,380.0,1.0
82.0,3460.0,4.0
692.0,884.0,3.0
547.0,3371.0,3.0
882.0,2509.0,3.0
709.0,1155.0,5.0
276.0,1132.0,3.0
220.0,2665.0,4.0
492.0,2189.0,3.0
415.0,1066.0,3.0
562.0,363.0,4.0
988.0,927.0,4.0
79.0,1461.0,4.0
915.0,306.0,5.0
554.0,3757.0,4.0
473.0,1445.0,4.0
762.0,2319.0,4.0
392.0,996.0,4.0
395.0,135.0,4.0
55.0,1009.0,1.0
193.0,3596.0,2.0
143.0,3385.0,4.0
147.0,66.0,4.0
995.0,2072.0,3.0
186.0,2626.0,5.0
499.0,722.0,3.0
477.0,1549.0,1.0
404.0,829.0,1.0
587.0,759.0,4.0
797.0,254.0,3.0
498.0,2478.0,5.0
406.0,3639.0,5.0
499.0,1631.0,2.0
365.0,1579.0,4.0
25.0,403.0,4.0
848.0,1168.0,2.0
833.0,988.0,2.0
361.0,1171.0,4.0
968.0,3301.0,5.0
827.0,1299.0,5.0
325.0,256.0,2.0
10.0,2499.0,3.0
896.0,1817.0,3.0
964.0,1011.0,5.0
185.0,3754.0,5.0
872.0,549.0,5.0
283.0,3695.0,3.0
138.0,641.0,4.0
813.0,3497.0,5.0
450.0,2498.0,4.0
138.0,3928.0,3.0
551.0,2862.0,4.0
204.0,395.0,3.0
373.0,30.0,2.0
538.0,1616.0,4.0
36.0,3795.0,5.0
636.0,2988.0,2.0
952.0,3686.0,5.0
517.0,1358.0,4.0
439.0,774.0,4.0
377.0,3141.0,3.0
240.0,1198.0,5.0
903.0,245.0,4.0
310.0,2247.0,5.0
874.0,3639.0,5.0
58.0,3930.0,4.0
667.0,3596.0,2.0
474.0,2024.0,4.0
309.0,1592.0,4.0
227.0,3340.0,5.0
524.0,1408.0,2.0
993.0,469.0,3.0
919.0,2101.0,3.0
210.0,3816.0,1.0
524.0,1997.0,2.0
94.0,2324.0,5.0
466.0,3248.0,3.0
921.0,2288.0,4.0
136.0,948.0,5.0
279.0,959.0,4.0
993.0,2209.0,2.0
509.0,563.0,2.0
788.0,238.0,2.0
574.0,2483.0,3.0
412.0,424.0,3.0
399.0,2431.0,4.0
251.0,3590.0,4.0
30.0,3218.0,1.0
965.0,2051.0,4.0
10.0,1961.0,3.0
209.0,1627.0,5.0
549.0,2929.0,4.0
76.0,3933.0,3.0
972.0,1273.0,3.0
388.0,1166.0,4.0
831.0,1016.0,3.0
751.0,2108.0,3.0
666.0,3859.0,4.0
932.0,1315.0,3.0
561.0,2506.0,4.0
484.0,1893.0,2.0
570.0,1563.0,5.0
21.0,3966.0,2.0
58.0,1095.0,3.0
646.0,2241.0,4.0
346.0,3372.0,2.0
723.0,1594.0,3.0
137.0,866.0,3.0
554.0,1678.0,5.0
6.0,1109.0,4.0
592.0,3622.0,3.0
151.0,541.0,5.0
538.0,3466.0,4.0
787.0,1266.0,3.0
289.0,1610.0,3.0
439.0,1471.0,3.0
296.0,2298.0,3.0
846.0,3977.0,4.0
44.0,539.0,5.0
251.0,632.0,2.0
127.0,1815.0,2.0
123.0,361.0,3.0
751.0,853.0,2.0
650.0,3542.0,3.0
261.0,1986.0,5.0
21.0,63.0,2.0
212.0,381.0,4.0
889.0,2183.0,3.0
786.0,270.0,5.0
298.0,3572.0,4.0
375.0,461.0,3.0
791.0,3359.0,4.0
588.0,3393.0,5.0
70.0,158.0,5.0
805.0,2444.0,4.0
324.0,3127.0,4.0
249.0,2300.0,2.0
861.0,1633.0,5.0
871.0,2836.0,2.0
972.0,2152.0,3.0
324.0,1884.0,4.0
801.0,3682.0,5.0
382.0,633.0,4.0
594.0,1360.0,5.0
861.0,950.0,4.0
713.0,2125.0,3.0
798.0,3724.0,4.0
803.0,1105.0,4.0
877.0,2839.0,2.0
440.0,3262.0,1.0
731.0,460.0,1.0
461.0,2252.0,4.0
704.0,3964.0,5.0
407.0,1113.0,4.0
940.0,3994.0,5.0
799.0,3722.0,4.0
342.0,3137.0,4.0
949.0,2686.0,5.0
415.0,1458.0,3.0
934.0,1244.0,4.0
27.0,1668.0,3.0
602.0,376.0,3.0
372.0,3499.0,2.0
695.0,319.0,3.0
273.0,873.0,3.0
178.0,2558.0,4.0
247.0,3931.0,4.0
260.0,3259.0,4.0
811.0,3177.0,4.0
799.0,2289.0,3.0
994.0,2915.0,2.0
872.0,1204.0,5.0
154.0,1676.0,1.0
346.0,722.0,2.0
155.0,325.0,2.0
120.0,1939.0,3.0
66.0,174.0,5.0
325.0,2540.0,3.0
45.0,3233.0,2.0
108.0,791.0,4.0
727.0,375.0,5.0
459.0,2457.0,4.0
335.0,254.0,5.0
409.0,2163.0,2.0
40.0,3807.0,4.0
739.0,3496.0,2.0
148.0,2640.0,2.0
669.0,749.0,4.0
644.0,873.0,3.0
692.0,3347.0,4.0
948.0,3859.0,4.0
463.0,556.0,3.0
110.0,1418.0,4.0
32.0,207.0,1.0
288.0,1956.0,3.0
640.0,120.0,5.0
659.0,627.0,4.0
574.0,709.0,3.0
719.0,3108.0,1.0
419.0,2245.0,3.0
627.0,3426.0,4.0
237.0,1457.0,3.0
435.0,2308.0,2.0
927.0,237.0,3.0
16.0,1533.0,5.0
170.0,3538.0,3.0
468.0,1295.0,4.0
981.0,1315.0,2.0
818.0,979.0,3.0
54.0,3631.0,3.0
917.0,3273.0,5.0
151.0,1726.0,5.0
827.0,2588.0,4.0
128.0,654.0,2.0
455.0,1768.0,4.0
918.0,3067.0,4.0
692.0,3863.0,5.0
110.0,3659.0,5.0
811.0,1393.0,4.0
661.0,357.0,4.0
27.0,3341.0,4.0
295.0,2324.0,4.0
734.0,1735.0,5.0
772.0,1461.0,2.0
846.0,1654.0,3.0
986.0,2467.0,2.0
649.0,419.0,3.0
145.0,1470.0,4.0
174.0,2738.0,5.0
609.0,2443.0,2.0
505.0,965.0,2.0
574.0,2144.0,4.0
269.0,1487.0,4.0
660.0,1285.0,4.0
56.0,2702.0,2.0
304.0,1387.0,4.0
878.0,1949.0,4.0
84.0,2904.0,3.0
510.0,443.0,5.0
608.0,414.0,2.0
674.0,3618.0,4.0
392.0,409.0,3.0
576.0,2558.0,5.0
183.0,246.0,2.0
173.0,627.0,5.0
695.0,1254.0,3.0
839.0,1716.0,4.0
362.0,477.0,2.0
280.0,194.0,4.0
94.0,2060.0,5.0
857.0,2411.0,5.0
50.0,1575.0,3.0
93.0,2226.0,4.0
398.0,133.0,4.0
896.0,965.0,3.0
882.0,2913.0,5.0
760.0,2935.0,5.0
400.0,65.0,3.0
439.0,1537.0,3.0
128.0,3445.0,3.0
397.0,276.0,3.0
395.0,1011.0,4.0
56.0,1041.0,2.0
810.0,1341.0,2.0
337.0,525.0,4.0
716.0,1483.0,3.0
680.0,499.0,3.0
873.0,3029.0,3.0
761.0,2951.0,4.0
762.0,3886.0,4.0
745.0,1853.0,3.0
58.0,1219.0,4.0
57.0,3622.0,4.0
279.0,3224.0,2.0
125.0,3771.0,3.0
84.0,3885.0,3.0
360.0,1120.0,4.0
880.0,1936.0,4.0
519.0,511.0,4.0
259.0,1910.0,4.0
196.0,3591.0,4.0
790.0,2835.0,5.0
990.0,2523.0,5.0
722.0,2470.0,3.0
929.0,475.0,3.0
594.0,2204.0,5.0
659.0,220.0,4.0
496.0,231.0,2.0
701.0,3924.0,2.0
557.0,3258.0,5.0
556.0,2091.0,3.0
238.0,153.0,3.0
86.0,1310.0,1.0
188.0,581.0,4.0
645.0,2991.0,4.0
870.0,3812.0,4.0
816.0,970.0,4.0
136.0,1332.0,4.0
124.0,1537.0,3.0
369.0,370.0,3.0
482.0,3679.0,3.0
475.0,883.0,1.0
989.0,3670.0,5.0
371.0,1004.0,1.0
149.0,1242.0,4.0
408.0,214.0,2.0
583.0,2108.0,2.0
147.0,3741.0,3.0
747.0,157.0,5.0
349.0,2381.0,4.0
449.0,2019.0,4.0
951.0,2137.0,4.0
310.0,1304.0,5.0
191.0,272.0,2.0
542.0,3051.0,3.0
172.0,3507.0,4.0
333.0,1485.0,3.0
208.0,3701.0,5.0
166.0,1477.0,3.0
632.0,1467.0,5.0
994.0,1537.0,2.0
518.0,2864.0,3.0
193.0,3478.0,3.0
983.0,3360.0,2.0
599.0,1694.0,5.0
928.0,709.0,3.0
25.0,145.0,4.0
296.0,1042.0,2.0
962.0,2815.0,2.0
322.0,2958.0,2.0
926.0,3924.0,2.0
787.0,2645.0,3.0
827.0,1299.0,4.0
393.0,1452.0,4.0
531.0,752.0,4.0
269.0,3346.0,3.0
546.0,3897.0,3.0
170.0,3625.0,3.0
364.0,3601.0,3.0
833.0,2536.0,4.0
689.0,2281.0,3.0
111.0,307.0,4.0
125.0,2392.0,3.0
520.0,671.0,2.0
867.0,3435.0,1.0
467.0,3589.0,4.0
299.0,1058.0,3.0
171.0,403.0,4.0
79.0,2315.0,4.0
497.0,625.0,2.0
57.0,2232.0,3.0
992.0,2975.0,2.0
532.0,2720.0,3.0
966.0,927.0,4.0
27.0,1351.0,4.0
28.0,3934.0,3.0
650.0,472.0,3.0
416.0,365.0,5.0
21.0,2832.0,2.0
176.0,2266.0,3.0
487.0,2973.0,4.0
718.0,2239.0,5.0
980.0,617.0,4.0
553.0,3690.0,5.0
721.0,1263.0,5.0
942.0,2943.0,3.0
147.0,2150.0,4.0
638.0,1192.0,3.0
257.0,3343.0,3.0
601.0,1622.0,4.0
973.0,540.0,4.0
315.0,3849.0,3.0
976.0,580.0,3.0
472.0,1487.0,4.0
267.0,482.0,4.0
327.0,2642.0,1.0
589.0,966.0,4.0
333.0,2621.0,4.0
126.0,2583.0,4.0
557.0,838.0,5.0
275.0,1811.0,2.0
345.0,1061.0,3.0
446.0,373.0,4.0
926.0,3419.0,2.0
316.0,1225.0,4.0
143.0,3021.0,2.0
246.0,267.0,5.0
798.0,127.0,4.0
947.0,2164.0,5.0
204.0,2587.0,2.0
562.0,1997.0,4.0
669.0,3083.0,5.0
116.0,2228.0,4.0
173.0,695.0,4.0
601.0,1493.0,3.0
633.0,758.0,5.0
281.0,154.0,3.0
989.0,3832.0,4.0
239.0,198.0,5.0
498.0,3468.0,5.0
873.0,1246.0,3.0
157.0,1037.0,3.0
118.0,2529.0,2.0
297.0,2110.0,3.0
601.0,3046.0,3.0
936.0,431.0,3.0
364.0,873.0,2.0
715.0,304.0,3.0
408.0,1864.0,2.0
418.0,3912.0,3.0
633.0,2420.0,4.0
526.0,32.0,5.0
514.0,102.0,4.0
168.0,2972.0,5.0
905.0,2807.0,3.0
262.0,1216.0,1.0
623.0,2683.0,5.0
990.0,3273.0,4.0
33.0,1031.0,2.0
6.0,1396.0,4.0
395.0,2372.0,4.0
670.0,1494.0,3.0
77.0,3129.0,2.0
865.0,1026.0,2.0
790.0,2077.0,5.0
568.0,1688.0,2.0
111.0,2630.0,4.0
312.0,310.0,5.0
94.0,1871.0,5.0
298.0,996.0,2.0
611.0,1169.0,1.0
601.0,2259.0,3.0
825.0,3155.0,1.0
775.0,1065.0,4.0
362.0,346.0,1.0
848.0,674.0,2.0
149.0,314.0,5.0
837.0,156.0,3.0
167.0,3383.0,4.0
178.0,210.0,4.0
817.0,563.0,1.0
798.0,575.0,4.0
794.0,3237.0,3.0
171.0,2980.0,4.0
105.0,3926.0,4.0
389.0,983.0,4.0
908.0,3181.0,4.0
617.0,1110.0,4.0
290.0,803.0,5.0
264.0,2440.0,1.0
505.0,272.0,3.0
995.0,654.0,3.0
310.0,1196.0,5.0
126.0,1954.0,3.0
1.0,3229.0,5.0
683.0,3133.0,5.0
940.0,1804.0,4.0
683.0,3451.0,5.0
59.0,932.0,3.0
998.0,1940.0,2.0
56.0,3104.0,3.0
692.0,3123.0,5.0
836.0,57.0,5.0
792.0,2968.0,3.0
840.0,2022.0,3.0
409.0,3233.0,2.0
61.0,3892.0,4.0
183.0,2115.0,1.0
591.0,3942.0,4.0
845.0,58.0,3.0
649.0,3765.0,4.0
181.0,1621.0,3.0
743.0,3326.0,4.0
515.0,535.0,1.0
532.0,3527.0,4.0
176.0,1345.0,3.0
911.0,17.0,4.0
508.0,1882.0,5.0
464.0,3469.0,3.0
975.0,3249.0,5.0
332.0,2410.0,5.0
923.0,155.0,5.0
713.0,2022.0,2.0
398.0,2487.0,4.0
127.0,1287.0,3.0
761.0,2775.0,3.0
396.0,116.0,5.0
259.0,3507.0,5.0
509.0,3195.0,2.0
34.0,1269.0,3.0
377.0,1943.0,2.0
313.0,911.0,4.0
765.0,2526.0,4.0
972.0,3643.0,2.0
861.0,2414.0,4.0
146.0,2956.0,5.0
656.0,2227.0,5.0
905.0,1219.0,4.0
477.0,3924.0,1.0
388.0,1219.0,4.0
68.0,3987.0,2.0
313.0,1443.0,5.0
275.0,1144.0,1.0
365.0,3540.0,4.0
416.0,1760.0,4.0
387.0,1156.0,1.0
658.0,1481.0,3.0
541.0,3463.0,4.0
457.0,1096.0,4.0
234.0,2937.0,4.0
197.0,465.0,3.0
722.0,3107.0,3.0
692.0,3257.0,3.0
11.0,2988.0,4.0
303.0,3023.0,3.0
454.0,2253.0,5.0
193.0,1273.0,2.0
333.0,600.0,4.0
282.0,2927.0,5.0
333.0,2316.0,4.0
880.0,2369.0,4.0
947.0,517.0,5.0
692.0,503.0,3.0
238.0,3791.0,2.0
57.0,2200.0,4.0
247.0,3375.0,4.0
535.0,1294.0,4.0
174.0,3059.0,5.0
952.0,3107.0,5.0
747.0,3188.0,5.0
426.0,341.0,3.0
732.0,1526.0,4.0
576.0,3893.0,4.0
128.0,2303.0,2.0
629.0,2342.0,4.0
721.0,3832.0,5.0
52.0,2896.0,4.0
45.0,949.0,2.0
593.0,1202.0,2.0
38.0,704.0,1.0
276.0,2538.0,3.0
329.0,3522.0,3.0
89.0,146.0,4.0
406.0,2587.0,3.0
193.0,3046.0,2.0
713.0,2758.0,3.0
980.0,2148.0,5.0
294.0,3483.0,3.0
599.0,3697.0,4.0
710.0,1498.0,2.0
346.0,2360.0,3.0
576.0,3512.0,5.0
352.0,1282.0,5.0
936.0,780.0,3.0
321.0,705.0,5.0
202.0,3821.0,3.0
713.0,712.0,3.0
166.0,1312.0,3.0
2.0,2002.0,4.0
149.0,3326.0,3.0
82.0,91.0,5.0
154.0,2969.0,2.0
416.0,2714.0,5.0
340.0,66.0,3.0
397.0,1511.0,4.0
85.0,3159.0,4.0
730.0,54.0,3.0
860.0,1361.0,5.0
823.0,587.0,5.0
798.0,9.0,3.0
925.0,3980.0,4.0
543.0,3903.0,3.0
240.0,3575.0,5.0
446.0,2319.0,4.0
138.0,124.0,3.0
444.0,650.0,4.0
525.0,2427.0,3.0
667.0,457.0,3.0
228.0,1269.0,3.0
446.0,1308.0,5.0
522.0,1801.0,5.0
887.0,3884.0,4.0
539.0,639.0,2.0
795.0,251.0,4.0
336.0,3101.0,3.0
534.0,2595.0,3.0
903.0,893.0,4.0
173.0,3580.0,4.0
967.0,3087.0,4.0
766.0,3856.0,3.0
178.0,1074.0,5.0
718.0,1410.0,5.0
242.0,2440.0,3.0
167.0,2281.0,2.0
776.0,2136.0,2.0
60.0,2547.0,3.0
460.0,3729.0,2.0
152.0,625.0,1.0
505.0,1556.0,3.0
233.0,3237.0,3.0
429.0,10.0,3.0
879.0,3681.0,3.0
578.0,2811.0,3.0
181.0,3100.0,3.0
673.0,155.0,5.0
292.0,3775.0,5.0
967.0,637.0,5.0
878.0,406.0,4.0
844.0,1439.0,4.0
198.0,2607.0,3.0
219.0,3.0,4.0
178.0,1870.0,3.0
616.0,2184.0,5.0
598.0,2990.0,2.0
384.0,2662.0,1.0
404.0,1378.0,2.0
978.0,26.0,3.0
73.0,1670.0,1.0
292.0,2923.0,4.0
889.0,2993.0,3.0
678.0,508.0,4.0
487.0,3576.0,4.0
561.0,2131.0,4.0
953.0,2641.0,5.0
650.0,874.0,3.0
145.0,3937.0,4.0
792.0,3624.0,5.0
990.0,51.0,4.0
458.0,1775.0,4.0
362.0,3308.0,2.0
514.0,2750.0,3.0
901.0,2254.0,2.0
100.0,3795.0,5.0
828.0,1557.0,3.0
315.0,731.0,3.0
416.0,1097.0,4.0
177.0,1851.0,3.0
797.0,445.0,2.0
996.0,1887.0,1.0
685.0,127.0,4.0
824.0,2702.0,4.0
673.0,587.0,5.0
905.0,1857.0,4.0
341.0,3319.0,4.0
973.0,1146.0,4.0
457.0,0.0,4.0
617.0,243.0,4.0
45.0,3109.0,3.0
958.0,469.0,2.0
114.0,290.0,4.0
636.0,786.0,2.0
755.0,914.0,3.0
709.0,3485.0,4.0
845.0,3749.0,4.0
905.0,1294.0,4.0
323.0,2138.0,5.0
937.0,3829.0,4.0
652.0,2337.0,2.0
974.0,1.0,4.0
798.0,85.0,4.0
298.0,389.0,3.0
735.0,3963.0,3.0
383.0,1671.0,4.0
728.0,59.0,2.0
772.0,612.0,2.0
247.0,1119.0,4.0
90.0,1626.0,4.0
384.0,3572.0,2.0
259.0,3085.0,4.0
628.0,308.0,5.0
877.0,2666.0,2.0
770.0,2280.0,4.0
98.0,3201.0,1.0
942.0,3697.0,3.0
824.0,49.0,4.0
921.0,1086.0,3.0
81.0,3783.0,3.0
341.0,3382.0,4.0
133.0,1700.0,5.0
567.0,3461.0,4.0
258.0,3548.0,4.0
951.0,2583.0,5.0
204.0,18.0,3.0
223.0,690.0,3.0
689.0,615.0,4.0
150.0,63.0,3.0
439.0,3507.0,4.0
450.0,3871.0,4.0
56.0,2213.0,3.0
219.0,3441.0,4.0
427.0,2864.0,3.0
654.0,756.0,3.0
468.0,366.0,3.0
605.0,808.0,1.0
8.0,2155.0,3.0
436.0,3130.0,2.0
910.0,2951.0,3.0
641.0,2761.0,3.0
527.0,612.0,2.0
195.0,3247.0,3.0
686.0,1458.0,4.0
946.0,400.0,2.0
384.0,3661.0,2.0
250.0,2094.0,4.0
709.0,788.0,5.0
828.0,1963.0,5.0
625.0,862.0,3.0
541.0,3254.0,4.0
11.0,168.0,4.0
140.0,1934.0,3.0
688.0,539.0,5.0
