user,item,rating
369.0,3216.0,3.0
156.0,1451.0,3.0
882.0,3968.0,4.0
176.0,177.0,3.0
10.0,2075.0,1.0
566.0,824.0,5.0
388.0,2878.0,5.0
475.0,3176.0,2.0
684.0,2060.0,1.0
96.0,485.0,3.0
849.0,2725.0,3.0
849.0,1901.0,5.0
232.0,1065.0,1.0
341.0,3512.0,2.0
827.0,803.0,5.0
265.0,2645.0,5.0
710.0,2749.0,4.0
886.0,883.0,5.0
411.0,2656.0,5.0
372.0,9.0,4.0
691.0,3495.0,1.0
698.0,2932.0,5.0
273.0,1215.0,5.0
990.0,1351.0,1.0
415.0,611.0,5.0
981.0,181.0,2.0
796.0,1692.0,5.0
954.0,104.0,5.0
163.0,3262.0,3.0
589.0,2199.0,4.0
488.0,2429.0,5.0
971.0,3655.0,5.0
791.0,3064.0,5.0
393.0,2578.0,4.0
651.0,2384.0,5.0
724.0,2007.0,3.0
275.0,2825.0,5.0
13.0,3309.0,2.0
403.0,3130.0,2.0
917.0,2149.0,4.0
552.0,3634.0,4.0
570.0,1861.0,1.0
583.0,2783.0,5.0
637.0,2793.0,1.0
666.0,3056.0,5.0
284.0,570.0,2.0
716.0,2249.0,1.0
389.0,2086.0,3.0
848.0,2007.0,2.0
95.0,569.0,1.0
580.0,3653.0,5.0
743.0,1983.0,2.0
496.0,3278.0,4.0
110.0,2352.0,5.0
168.0,879.0,2.0
35.0,3658.0,1.0
777.0,1087.0,1.0
599.0,2022.0,5.0
275.0,799.0,5.0
766.0,3317.0,4.0
379.0,45.0,1.0
842.0,460.0,5.0
160.0,1455.0,4.0
472.0,1173.0,5.0
853.0,139.0,5.0
50.0,1578.0,5.0
516.0,774.0,1.0
774.0,3796.0,5.0
846.0,298.0,2.0
791.0,3436.0,3.0
478.0,3977.0,3.0
927.0,2615.0,1.0
0.0,503.0,1.0
512.0,2474.0,5.0
63.0,1313.0,5.0
948.0,2749.0,4.0
498.0,344.0,5.0
719.0,3741.0,5.0
598.0,1731.0,3.0
33.0,3503.0,5.0
823.0,2244.0,3.0
178.0,2115.0,4.0
935.0,3645.0,5.0
375.0,3468.0,4.0
575.0,3005.0,4.0
228.0,2158.0,4.0
894.0,2216.0,5.0
334.0,1236.0,5.0
544.0,3756.0,4.0
955.0,3951.0,3.0
132.0,517.0,3.0
6.0,1284.0,4.0
443.0,812.0,5.0
817.0,1645.0,4.0
486.0,969.0,3.0
237.0,70.0,1.0
775.0,1744.0,3.0
68.0,1615.0,3.0
79.0,2149.0,2.0
712.0,873.0,5.0
219.0,2008.0,4.0
108.0,788.0,5.0
474.0,2117.0,1.0
511.0,1218.0,2.0
191.0,1350.0,3.0
633.0,2089.0,1.0
760.0,2239.0,1.0
678.0,774.0,1.0
15.0,697.0,1.0
743.0,2341.0,3.0
86.0,1548.0,4.0
222.0,3387.0,3.0
123.0,148.0,1.0
956.0,2589.0,3.0
374.0,781.0,3.0
927.0,708.0,3.0
763.0,867.0,2.0
391.0,3967.0,1.0
227.0,82.0,3.0
592.0,3738.0,1.0
949.0,1038.0,5.0
420.0,3278.0,5.0
944.0,981.0,5.0
160.0,3793.0,2.0
999.0,1444.0,5.0
400.0,3651.0,2.0
478.0,1519.0,5.0
69.0,1493.0,2.0
149.0,1996.0,2.0
24.0,296.0,5.0
787.0,2176.0,5.0
659.0,300.0,5.0
603.0,2761.0,4.0
365.0,2780.0,5.0
268.0,353.0,5.0
938.0,3557.0,1.0
657.0,816.0,1.0
138.0,743.0,3.0
722.0,3317.0,3.0
710.0,633.0,4.0
680.0,3598.0,5.0
683.0,1883.0,4.0
628.0,3579.0,4.0
612.0,825.0,3.0
893.0,2198.0,1.0
761.0,2967.0,5.0
825.0,1235.0,5.0
806.0,2797.0,4.0
800.0,2082.0,4.0
106.0,3618.0,4.0
106.0,918.0,3.0
498.0,3944.0,4.0
368.0,3065.0,2.0
57.0,237.0,1.0
914.0,2964.0,5.0
827.0,2291.0,5.0
860.0,1822.0,5.0
449.0,3207.0,4.0
743.0,2977.0,4.0
774.0,1634.0,5.0
459.0,2805.0,5.0
331.0,1189.0,5.0
960.0,1476.0,1.0
269.0,1889.0,1.0
937.0,2079.0,1.0
79.0,923.0,1.0
249.0,226.0,2.0
994.0,2368.0,5.0
920.0,2075.0,3.0
392.0,3816.0,5.0
175.0,1814.0,5.0
331.0,203.0,2.0
512.0,3932.0,5.0
632.0,2194.0,1.0
173.0,3312.0,5.0
51.0,884.0,3.0
501.0,3029.0,1.0
931.0,879.0,1.0
615.0,3763.0,1.0
655.0,3827.0,5.0
209.0,599.0,1.0
406.0,289.0,5.0
698.0,882.0,5.0
851.0,3549.0,2.0
46.0,1229.0,3.0
388.0,2374.0,3.0
575.0,3571.0,5.0
226.0,873.0,4.0
348.0,231.0,1.0
2.0,2971.0,2.0
347.0,2895.0,5.0
332.0,147.0,2.0
975.0,3170.0,1.0
601.0,1906.0,1.0
656.0,1985.0,5.0
570.0,2157.0,1.0
566.0,633.0,5.0
563.0,937.0,3.0
390.0,314.0,5.0
764.0,2148.0,1.0
52.0,3660.0,5.0
45.0,519.0,5.0
29.0,1953.0,3.0
790.0,3817.0,5.0
301.0,623.0,5.0
535.0,66.0,5.0
607.0,3979.0,2.0
154.0,2689.0,5.0
598.0,1796.0,5.0
616.0,3806.0,4.0
74.0,3284.0,5.0
762.0,1871.0,5.0
841.0,3610.0,1.0
211.0,1180.0,2.0
757.0,2854.0,5.0
269.0,3915.0,2.0
358.0,364.0,1.0
964.0,1746.0,4.0
822.0,2093.0,4.0
877.0,3995.0,1.0
264.0,3817.0,5.0
19.0,2936.0,4.0
928.0,1860.0,5.0
329.0,2534.0,2.0
52.0,2370.0,1.0
980.0,150.0,5.0
654.0,3089.0,1.0
180.0,652.0,4.0
423.0,2794.0,5.0
284.0,1144.0,1.0
788.0,2212.0,4.0
479.0,1107.0,5.0
569.0,1399.0,1.0
13.0,1455.0,3.0
787.0,1298.0,3.0
249.0,432.0,3.0
622.0,433.0,5.0
608.0,3576.0,5.0
536.0,1372.0,3.0
842.0,384.0,4.0
997.0,2728.0,1.0
745.0,1023.0,3.0
33.0,3558.0,1.0
661.0,0.0,5.0
247.0,2696.0,5.0
579.0,3730.0,5.0
390.0,1317.0,5.0
329.0,2392.0,5.0
374.0,3183.0,2.0
14.0,3876.0,3.0
725.0,2645.0,5.0
768.0,1747.0,1.0
422.0,363.0,5.0
272.0,2806.0,4.0
582.0,3850.0,3.0
743.0,287.0,2.0
889.0,1921.0,5.0
698.0,1941.0,4.0
105.0,2285.0,4.0
142.0,2266.0,5.0
199.0,3159.0,2.0
175.0,1231.0,5.0
772.0,2548.0,5.0
371.0,3882.0,3.0
264.0,657.0,5.0
268.0,1154.0,1.0
318.0,614.0,5.0
149.0,3710.0,5.0
799.0,3777.0,4.0
9.0,1102.0,3.0
183.0,1586.0,1.0
104.0,855.0,2.0
956.0,30.0,5.0
158.0,633.0,5.0
138.0,2633.0,1.0
692.0,1557.0,5.0
935.0,2306.0,5.0
813.0,368.0,1.0
580.0,937.0,3.0
94.0,59.0,3.0
899.0,2227.0,1.0
151.0,268.0,1.0
289.0,2221.0,1.0
331.0,2113.0,4.0
104.0,3349.0,4.0
409.0,200.0,4.0
864.0,67.0,1.0
553.0,1127.0,4.0
362.0,3029.0,1.0
22.0,2739.0,4.0
123.0,3335.0,5.0
171.0,3746.0,3.0
747.0,2230.0,5.0
600.0,1113.0,1.0
571.0,735.0,5.0
118.0,3366.0,5.0
685.0,1852.0,4.0
373.0,1641.0,5.0
276.0,3756.0,5.0
716.0,2062.0,4.0
325.0,2157.0,1.0
89.0,1258.0,2.0
433.0,175.0,4.0
818.0,849.0,5.0
414.0,1183.0,2.0
819.0,3424.0,1.0
526.0,526.0,5.0
478.0,3975.0,5.0
742.0,1201.0,5.0
579.0,3830.0,4.0
26.0,573.0,5.0
39.0,3000.0,4.0
725.0,3468.0,3.0
247.0,1286.0,5.0
136.0,695.0,3.0
725.0,3336.0,2.0
653.0,3015.0,5.0
998.0,581.0,3.0
483.0,1927.0,5.0
946.0,1183.0,4.0
598.0,3681.0,5.0
438.0,2805.0,5.0
517.0,1732.0,5.0
321.0,3572.0,4.0
324.0,3053.0,1.0
673.0,6.0,4.0
123.0,2476.0,1.0
148.0,2635.0,1.0
504.0,993.0,5.0
335.0,2155.0,2.0
866.0,3299.0,5.0
324.0,2328.0,3.0
113.0,1966.0,3.0
275.0,1965.0,3.0
850.0,2218.0,4.0
440.0,2103.0,5.0
563.0,106.0,2.0
963.0,3356.0,2.0
666.0,3695.0,5.0
850.0,1179.0,1.0
154.0,761.0,5.0
855.0,983.0,3.0
385.0,2216.0,3.0
297.0,3245.0,2.0
146.0,2112.0,4.0
52.0,841.0,4.0
687.0,3298.0,2.0
671.0,1682.0,1.0
642.0,3095.0,1.0
149.0,2448.0,2.0
526.0,3260.0,5.0
475.0,538.0,3.0
73.0,1642.0,3.0
730.0,2661.0,4.0
588.0,3645.0,4.0
401.0,2204.0,5.0
305.0,1204.0,1.0
140.0,3995.0,5.0
983.0,3813.0,2.0
109.0,2501.0,4.0
160.0,1382.0,3.0
786.0,221.0,4.0
978.0,305.0,5.0
199.0,2953.0,3.0
171.0,897.0,1.0
515.0,2381.0,5.0
334.0,3601.0,5.0
397.0,1228.0,4.0
222.0,2995.0,1.0
934.0,2128.0,1.0
669.0,1094.0,5.0
116.0,1722.0,3.0
227.0,3317.0,3.0
532.0,870.0,3.0
810.0,1513.0,1.0
89.0,830.0,3.0
211.0,3538.0,1.0
438.0,3653.0,5.0
207.0,1615.0,2.0
710.0,1684.0,3.0
793.0,1455.0,1.0
698.0,663.0,5.0
132.0,923.0,3.0
475.0,2052.0,4.0
151.0,2586.0,4.0
770.0,1203.0,4.0
656.0,12.0,2.0
16.0,462.0,1.0
997.0,429.0,1.0
282.0,3157.0,3.0
226.0,2943.0,1.0
185.0,1141.0,4.0
956.0,2660.0,2.0
791.0,1449.0,5.0
262.0,2237.0,5.0
890.0,2235.0,1.0
939.0,1894.0,1.0
908.0,1666.0,2.0
916.0,253.0,5.0
349.0,1075.0,5.0
862.0,2281.0,1.0
156.0,2910.0,5.0
66.0,1699.0,5.0
725.0,2879.0,3.0
964.0,170.0,5.0
149.0,2432.0,1.0
689.0,3756.0,5.0
754.0,1434.0,1.0
77.0,3593.0,1.0
162.0,3261.0,1.0
523.0,2932.0,4.0
369.0,2777.0,3.0
676.0,2790.0,5.0
382.0,2119.0,3.0
68.0,126.0,1.0
348.0,2784.0,4.0
284.0,2991.0,1.0
68.0,1271.0,3.0
143.0,511.0,4.0
445.0,3339.0,2.0
798.0,1650.0,5.0
943.0,3015.0,4.0
165.0,2799.0,1.0
0.0,3344.0,5.0
631.0,1531.0,4.0
632.0,536.0,1.0
275.0,68.0,5.0
370.0,2797.0,5.0
476.0,2410.0,5.0
323.0,2052.0,2.0
190.0,631.0,5.0
575.0,2714.0,4.0
67.0,2590.0,4.0
416.0,1870.0,5.0
737.0,175.0,5.0
11.0,2918.0,5.0
434.0,273.0,2.0
247.0,2104.0,4.0
282.0,845.0,5.0
1.0,1917.0,5.0
621.0,1417.0,3.0
700.0,2633.0,5.0
751.0,1541.0,5.0
251.0,2889.0,5.0
965.0,2401.0,5.0
529.0,2889.0,2.0
860.0,2523.0,2.0
873.0,2411.0,4.0
848.0,3265.0,5.0
406.0,3219.0,4.0
149.0,223.0,1.0
232.0,2885.0,1.0
130.0,2969.0,5.0
154.0,394.0,2.0
646.0,2280.0,3.0
963.0,2101.0,4.0
549.0,1260.0,1.0
565.0,1236.0,5.0
512.0,829.0,5.0
949.0,354.0,3.0
999.0,2389.0,5.0
516.0,1230.0,2.0
431.0,1579.0,1.0
949.0,1749.0,5.0
575.0,1733.0,4.0
993.0,1913.0,2.0
663.0,1429.0,1.0
715.0,2287.0,1.0
463.0,1983.0,3.0
213.0,3946.0,5.0
728.0,2889.0,3.0
329.0,2316.0,4.0
270.0,2976.0,4.0
518.0,2265.0,1.0
704.0,876.0,1.0
170.0,2140.0,5.0
260.0,3772.0,1.0
198.0,1197.0,3.0
140.0,652.0,3.0
845.0,3809.0,3.0
173.0,2371.0,3.0
905.0,3010.0,1.0
550.0,176.0,2.0
643.0,1800.0,5.0
131.0,575.0,4.0
905.0,2885.0,4.0
913.0,3143.0,5.0
167.0,1759.0,3.0
372.0,298.0,5.0
492.0,2013.0,5.0
570.0,2761.0,4.0
39.0,2276.0,5.0
809.0,1686.0,3.0
317.0,1281.0,5.0
173.0,1831.0,2.0
447.0,3562.0,1.0
912.0,3019.0,2.0
59.0,1986.0,4.0
862.0,148.0,1.0
691.0,3137.0,1.0
370.0,614.0,5.0
588.0,3524.0,3.0
492.0,3649.0,4.0
303.0,1496.0,5.0
58.0,823.0,5.0
798.0,3882.0,1.0
103.0,1374.0,5.0
557.0,3951.0,1.0
560.0,838.0,5.0
283.0,139.0,5.0
203.0,3503.0,2.0
54.0,212.0,2.0
537.0,1514.0,5.0
938.0,3394.0,3.0
249.0,268.0,1.0
124.0,1671.0,5.0
817.0,3858.0,3.0
191.0,595.0,1.0
886.0,761.0,5.0
291.0,1898.0,1.0
740.0,498.0,5.0
160.0,1915.0,3.0
178.0,1614.0,3.0
205.0,1959.0,5.0
294.0,715.0,5.0
806.0,746.0,4.0
741.0,3521.0,1.0
905.0,3634.0,5.0
67.0,3437.0,5.0
830.0,3915.0,1.0
967.0,2311.0,5.0
640.0,1151.0,2.0
668.0,368.0,4.0
905.0,181.0,1.0
563.0,1469.0,1.0
947.0,1521.0,1.0
354.0,381.0,3.0
766.0,3882.0,2.0
513.0,2979.0,5.0
927.0,517.0,3.0
752.0,3886.0,1.0
823.0,218.0,1.0
9.0,3694.0,5.0
907.0,2199.0,3.0
506.0,3732.0,2.0
973.0,3383.0,1.0
415.0,2460.0,4.0
34.0,495.0,1.0
441.0,3128.0,2.0
280.0,2031.0,5.0
849.0,1735.0,3.0
608.0,309.0,1.0
113.0,2018.0,2.0
116.0,362.0,5.0
331.0,1731.0,5.0
766.0,517.0,3.0
358.0,1749.0,3.0
449.0,63.0,4.0
575.0,1954.0,4.0
983.0,3593.0,1.0
460.0,3516.0,5.0
681.0,1375.0,4.0
66.0,2164.0,2.0
923.0,3700.0,5.0
936.0,81.0,5.0
590.0,1524.0,4.0
176.0,120.0,3.0
104.0,1834.0,3.0
382.0,3578.0,3.0
946.0,3763.0,1.0
674.0,3772.0,1.0
123.0,192.0,5.0
766.0,718.0,5.0
838.0,2166.0,5.0
33.0,1589.0,1.0
712.0,3532.0,1.0
724.0,3853.0,4.0
369.0,3400.0,4.0
932.0,3050.0,2.0
810.0,963.0,1.0
326.0,566.0,5.0
322.0,3683.0,2.0
902.0,667.0,3.0
221.0,1624.0,5.0
554.0,1034.0,2.0
644.0,2282.0,5.0
433.0,1621.0,4.0
491.0,1262.0,1.0
793.0,3805.0,2.0
233.0,2233.0,4.0
669.0,3927.0,5.0
105.0,1696.0,3.0
475.0,3140.0,3.0
690.0,718.0,5.0
207.0,745.0,4.0
440.0,1642.0,2.0
686.0,31.0,1.0
478.0,1423.0,1.0
575.0,1216.0,4.0
269.0,3620.0,1.0
348.0,2930.0,5.0
574.0,2611.0,5.0
305.0,940.0,1.0
671.0,2169.0,2.0
641.0,1933.0,5.0
372.0,1381.0,3.0
90.0,669.0,3.0
936.0,1832.0,5.0
261.0,1117.0,4.0
608.0,2653.0,1.0
964.0,3721.0,3.0
999.0,3079.0,5.0
89.0,527.0,5.0
791.0,329.0,5.0
150.0,79.0,1.0
334.0,3060.0,4.0
902.0,3757.0,3.0
829.0,2389.0,3.0
107.0,2540.0,1.0
880.0,2548.0,5.0
669.0,1165.0,5.0
482.0,2341.0,4.0
720.0,685.0,4.0
265.0,2869.0,5.0
774.0,2388.0,5.0
162.0,3763.0,1.0
728.0,952.0,3.0
773.0,3352.0,5.0
438.0,1006.0,5.0
894.0,1748.0,5.0
678.0,2971.0,2.0
28.0,3603.0,1.0
189.0,2361.0,1.0
998.0,3345.0,5.0
344.0,2002.0,2.0
920.0,3872.0,3.0
484.0,1332.0,4.0
631.0,928.0,5.0
485.0,1889.0,3.0
176.0,580.0,2.0
237.0,1189.0,1.0
608.0,2131.0,3.0
865.0,585.0,2.0
548.0,8.0,2.0
293.0,1927.0,5.0
690.0,2900.0,4.0
579.0,1317.0,4.0
888.0,1949.0,4.0
306.0,956.0,5.0
85.0,409.0,4.0
14.0,2204.0,5.0
659.0,2744.0,1.0
525.0,974.0,2.0
795.0,1358.0,3.0
294.0,2195.0,4.0
220.0,1926.0,1.0
933.0,3059.0,5.0
795.0,3349.0,5.0
532.0,2176.0,5.0
182.0,2574.0,4.0
26.0,3086.0,5.0
411.0,3332.0,1.0
670.0,1306.0,5.0
653.0,199.0,5.0
415.0,2256.0,5.0
234.0,1980.0,3.0
640.0,2218.0,5.0
275.0,435.0,5.0
421.0,3793.0,2.0
11.0,339.0,5.0
447.0,2846.0,5.0
197.0,3655.0,5.0
891.0,1009.0,2.0
151.0,1099.0,3.0
299.0,514.0,1.0
604.0,3378.0,5.0
849.0,1981.0,4.0
664.0,1294.0,2.0
964.0,3441.0,3.0
493.0,1930.0,5.0
219.0,883.0,5.0
261.0,3789.0,5.0
852.0,2439.0,4.0
989.0,3087.0,2.0
233.0,3209.0,2.0
671.0,1922.0,1.0
74.0,668.0,4.0
984.0,1294.0,1.0
479.0,3906.0,5.0
850.0,2958.0,5.0
184.0,3464.0,4.0
961.0,3862.0,4.0
486.0,2589.0,5.0
619.0,3481.0,5.0
369.0,372.0,5.0
317.0,3435.0,5.0
862.0,432.0,2.0
247.0,3231.0,5.0
228.0,2102.0,2.0
706.0,16.0,5.0
998.0,3751.0,2.0
90.0,3394.0,3.0
154.0,1286.0,5.0
663.0,535.0,3.0
999.0,799.0,5.0
254.0,3002.0,1.0
783.0,1920.0,5.0
483.0,3119.0,5.0
984.0,452.0,2.0
765.0,67.0,1.0
472.0,3308.0,5.0
732.0,1231.0,5.0
804.0,3505.0,5.0
66.0,964.0,5.0
703.0,1585.0,3.0
37.0,3525.0,4.0
256.0,3855.0,4.0
189.0,3065.0,1.0
1.0,714.0,5.0
633.0,3826.0,1.0
101.0,3216.0,5.0
621.0,2208.0,3.0
80.0,268.0,2.0
532.0,1568.0,5.0
382.0,1712.0,5.0
995.0,305.0,5.0
440.0,2451.0,1.0
589.0,2436.0,1.0
695.0,1518.0,5.0
107.0,128.0,1.0
386.0,3680.0,4.0
492.0,1842.0,5.0
805.0,1293.0,5.0
292.0,2536.0,1.0
995.0,788.0,5.0
588.0,2752.0,3.0
68.0,760.0,3.0
725.0,491.0,5.0
864.0,2935.0,1.0
157.0,2346.0,3.0
251.0,1738.0,5.0
335.0,3695.0,4.0
510.0,1009.0,5.0
494.0,1191.0,4.0
260.0,3591.0,3.0
946.0,2072.0,3.0
420.0,3064.0,5.0
375.0,1915.0,4.0
822.0,1665.0,3.0
547.0,1493.0,1.0
320.0,3440.0,1.0
42.0,866.0,1.0
841.0,2980.0,3.0
126.0,991.0,5.0
3.0,1615.0,2.0
909.0,91.0,4.0
101.0,1765.0,4.0
722.0,2710.0,3.0
720.0,1389.0,2.0
692.0,3559.0,5.0
629.0,3930.0,2.0
109.0,3983.0,1.0
429.0,2994.0,5.0
310.0,756.0,1.0
712.0,94.0,4.0
701.0,1114.0,1.0
505.0,3836.0,3.0
48.0,3105.0,5.0
109.0,3760.0,1.0
187.0,3968.0,3.0
24.0,1344.0,5.0
849.0,2416.0,5.0
99.0,2365.0,1.0
64.0,1643.0,5.0
586.0,3402.0,5.0
2.0,1821.0,2.0
513.0,3789.0,5.0
977.0,3591.0,1.0
764.0,3385.0,4.0
334.0,2782.0,5.0
993.0,2564.0,2.0
485.0,1962.0,1.0
14.0,2895.0,5.0
955.0,362.0,4.0
44.0,901.0,5.0
447.0,2982.0,4.0
864.0,2569.0,4.0
206.0,252.0,5.0
22.0,2703.0,3.0
522.0,3327.0,1.0
621.0,2408.0,1.0
683.0,550.0,4.0
339.0,2419.0,5.0
438.0,3639.0,4.0
411.0,1318.0,5.0
600.0,602.0,5.0
178.0,155.0,4.0
344.0,3889.0,1.0
849.0,2699.0,2.0
621.0,2467.0,3.0
523.0,2840.0,3.0
249.0,3472.0,3.0
887.0,1926.0,5.0
187.0,3141.0,5.0
957.0,1970.0,5.0
673.0,2520.0,4.0
964.0,1374.0,5.0
763.0,1265.0,5.0
754.0,2783.0,1.0
545.0,3648.0,1.0
549.0,1052.0,5.0
12.0,421.0,4.0
928.0,1954.0,4.0
915.0,1250.0,2.0
441.0,2416.0,1.0
182.0,1131.0,1.0
353.0,2818.0,3.0
529.0,2458.0,3.0
989.0,3558.0,1.0
224.0,2466.0,5.0
643.0,297.0,1.0
853.0,1947.0,4.0
389.0,580.0,5.0
592.0,2876.0,1.0
752.0,3442.0,3.0
296.0,2251.0,1.0
516.0,3984.0,1.0
241.0,1851.0,1.0
700.0,3380.0,5.0
437.0,1342.0,5.0
627.0,507.0,1.0
74.0,1256.0,5.0
762.0,3278.0,5.0
728.0,1830.0,4.0
664.0,3594.0,3.0
721.0,2286.0,1.0
556.0,2408.0,1.0
748.0,3891.0,4.0
636.0,686.0,3.0
460.0,1801.0,4.0
224.0,3674.0,5.0
116.0,579.0,1.0
193.0,3306.0,5.0
882.0,2578.0,1.0
396.0,186.0,3.0
123.0,3565.0,2.0
12.0,2093.0,3.0
736.0,2840.0,3.0
935.0,2585.0,5.0
86.0,3140.0,5.0
79.0,3042.0,3.0
592.0,3219.0,3.0
900.0,1207.0,1.0
123.0,3128.0,2.0
733.0,1292.0,1.0
388.0,1452.0,5.0
672.0,1697.0,4.0
390.0,2585.0,5.0
556.0,3248.0,1.0
846.0,3400.0,3.0
227.0,2454.0,3.0
103.0,2560.0,5.0
385.0,3666.0,3.0
544.0,545.0,5.0
996.0,1745.0,1.0
809.0,2110.0,5.0
11.0,1054.0,5.0
659.0,3915.0,3.0
451.0,1655.0,4.0
138.0,3847.0,5.0
210.0,3223.0,1.0
59.0,883.0,5.0
211.0,1608.0,1.0
964.0,841.0,5.0
786.0,1056.0,4.0
236.0,2315.0,4.0
609.0,2132.0,3.0
678.0,428.0,3.0
710.0,1767.0,5.0
287.0,39.0,1.0
699.0,1228.0,2.0
275.0,3171.0,5.0
73.0,3713.0,4.0
713.0,3988.0,5.0
934.0,327.0,3.0
843.0,2166.0,2.0
272.0,2867.0,2.0
28.0,2060.0,1.0
852.0,1330.0,4.0
714.0,2471.0,1.0
464.0,1673.0,2.0
681.0,2938.0,4.0
590.0,3250.0,3.0
358.0,2028.0,5.0
664.0,1909.0,3.0
273.0,2065.0,3.0
104.0,2486.0,2.0
127.0,3135.0,2.0
18.0,1761.0,5.0
188.0,1893.0,3.0
774.0,250.0,5.0
101.0,3146.0,4.0
334.0,3085.0,2.0
653.0,1981.0,3.0
649.0,3611.0,3.0
166.0,3698.0,1.0
704.0,617.0,4.0
89.0,2800.0,1.0
964.0,1612.0,4.0
949.0,1363.0,4.0
467.0,2372.0,5.0
396.0,855.0,1.0
180.0,1459.0,1.0
293.0,3489.0,5.0
838.0,3817.0,5.0
841.0,3884.0,1.0
136.0,695.0,4.0
340.0,2301.0,5.0
264.0,1071.0,3.0
317.0,2029.0,5.0
725.0,2337.0,3.0
178.0,2166.0,4.0
322.0,1187.0,3.0
55.0,2654.0,3.0
136.0,2249.0,1.0
512.0,1742.0,4.0
250.0,1179.0,5.0
641.0,1014.0,5.0
853.0,1435.0,5.0
308.0,2189.0,4.0
938.0,1387.0,5.0
342.0,1102.0,2.0
391.0,576.0,1.0
672.0,3484.0,5.0
159.0,527.0,4.0
891.0,2892.0,3.0
433.0,1568.0,5.0
636.0,3474.0,5.0
740.0,344.0,5.0
68.0,1233.0,1.0
71.0,1379.0,5.0
529.0,3747.0,3.0
42.0,892.0,4.0
514.0,3776.0,5.0
537.0,3774.0,5.0
774.0,260.0,2.0
681.0,2813.0,2.0
902.0,2091.0,1.0
163.0,1522.0,5.0
429.0,3859.0,5.0
67.0,914.0,3.0
406.0,1605.0,5.0
830.0,246.0,1.0
678.0,304.0,5.0
793.0,2691.0,4.0
816.0,1982.0,2.0
222.0,208.0,1.0
478.0,1696.0,5.0
11.0,1496.0,5.0
482.0,3613.0,3.0
823.0,2780.0,5.0
238.0,2789.0,5.0
227.0,1364.0,1.0
318.0,3223.0,1.0
533.0,2300.0,4.0
358.0,2542.0,5.0
275.0,2190.0,5.0
710.0,253.0,3.0
219.0,1610.0,5.0
521.0,651.0,3.0
928.0,1798.0,5.0
199.0,2848.0,2.0
357.0,3244.0,5.0
668.0,3806.0,1.0
873.0,2933.0,5.0
285.0,1417.0,4.0
635.0,3673.0,5.0
128.0,239.0,5.0
68.0,2876.0,2.0
439.0,512.0,5.0
840.0,128.0,3.0
73.0,2849.0,4.0
162.0,2382.0,4.0
280.0,2115.0,3.0
128.0,2567.0,5.0
583.0,2984.0,2.0
382.0,1824.0,3.0
637.0,3854.0,1.0
739.0,401.0,5.0
624.0,1175.0,2.0
239.0,3592.0,3.0
363.0,2131.0,2.0
400.0,2991.0,3.0
200.0,289.0,5.0
679.0,3090.0,1.0
668.0,2833.0,4.0
868.0,1576.0,4.0
901.0,1589.0,1.0
702.0,3197.0,5.0
558.0,3079.0,5.0
173.0,608.0,1.0
499.0,662.0,1.0
21.0,1796.0,1.0
384.0,3161.0,5.0
722.0,1040.0,2.0
486.0,704.0,4.0
329.0,2398.0,5.0
794.0,1533.0,5.0
963.0,1272.0,4.0
979.0,2432.0,1.0
411.0,3040.0,5.0
29.0,421.0,4.0
68.0,1459.0,1.0
446.0,1853.0,1.0
314.0,2195.0,5.0
218.0,523.0,2.0
798.0,3692.0,3.0
984.0,301.0,3.0
544.0,2129.0,5.0
649.0,1350.0,3.0
998.0,617.0,3.0
343.0,2720.0,3.0
123.0,3253.0,2.0
404.0,1940.0,3.0
193.0,1462.0,5.0
290.0,1772.0,5.0
658.0,162.0,4.0
291.0,2522.0,3.0
76.0,1568.0,5.0
167.0,1399.0,2.0
126.0,1333.0,1.0
404.0,1622.0,4.0
632.0,2258.0,1.0
762.0,3385.0,3.0
690.0,68.0,4.0
301.0,2266.0,5.0
689.0,69.0,5.0
321.0,2892.0,4.0
472.0,2772.0,1.0
156.0,3333.0,5.0
909.0,3152.0,5.0
944.0,3274.0,5.0
703.0,268.0,2.0
503.0,145.0,5.0
536.0,1249.0,5.0
639.0,3667.0,2.0
98.0,3093.0,1.0
357.0,3851.0,5.0
24.0,1281.0,5.0
784.0,2002.0,5.0
138.0,226.0,2.0
422.0,2453.0,3.0
13.0,3007.0,4.0
342.0,2731.0,4.0
792.0,3311.0,3.0
874.0,40.0,1.0
554.0,632.0,4.0
329.0,494.0,2.0
795.0,674.0,3.0
902.0,2567.0,4.0
552.0,1614.0,5.0
290.0,969.0,3.0
652.0,3203.0,1.0
873.0,2655.0,5.0
86.0,2389.0,5.0
833.0,3552.0,2.0
91.0,3369.0,4.0
276.0,239.0,3.0
43.0,1239.0,5.0
79.0,741.0,4.0
783.0,2675.0,5.0
672.0,3818.0,4.0
750.0,3524.0,5.0
993.0,3369.0,1.0
628.0,589.0,3.0
54.0,3171.0,4.0
268.0,1048.0,5.0
690.0,869.0,4.0
411.0,527.0,5.0
856.0,842.0,1.0
498.0,3741.0,5.0
868.0,169.0,3.0
575.0,2878.0,3.0
203.0,1818.0,3.0
442.0,2767.0,1.0
158.0,1444.0,5.0
365.0,3998.0,2.0
688.0,616.0,4.0
942.0,3166.0,2.0
757.0,3413.0,5.0
540.0,115.0,5.0
136.0,1830.0,2.0
550.0,1025.0,5.0
503.0,1671.0,5.0
263.0,487.0,5.0
556.0,766.0,1.0
