user,item,rating
852.0,1208.0,5.0
392.0,513.0,3.0
371.0,59.0,1.0
201.0,634.0,5.0
351.0,2547.0,2.0
685.0,1051.0,2.0
913.0,1746.0,2.0
477.0,92.0,5.0
370.0,3264.0,5.0
723.0,259.0,4.0
923.0,641.0,2.0
477.0,2591.0,5.0
378.0,3124.0,3.0
606.0,1966.0,5.0
368.0,2654.0,2.0
699.0,864.0,2.0
387.0,1807.0,3.0
855.0,1232.0,5.0
566.0,734.0,5.0
569.0,2501.0,4.0
959.0,670.0,4.0
892.0,560.0,4.0
443.0,1040.0,3.0
560.0,3411.0,3.0
212.0,1591.0,3.0
272.0,3895.0,4.0
368.0,1553.0,5.0
874.0,3300.0,1.0
769.0,950.0,5.0
593.0,1675.0,3.0
721.0,3275.0,5.0
405.0,1939.0,2.0
630.0,1860.0,4.0
58.0,951.0,1.0
441.0,2029.0,2.0
256.0,855.0,3.0
590.0,1198.0,2.0
396.0,942.0,5.0
797.0,3973.0,2.0
696.0,2125.0,2.0
391.0,2073.0,5.0
492.0,3888.0,3.0
203.0,3241.0,4.0
591.0,335.0,4.0
43.0,501.0,3.0
391.0,2448.0,5.0
178.0,2439.0,4.0
936.0,2172.0,2.0
287.0,1028.0,4.0
638.0,953.0,3.0
444.0,1178.0,4.0
340.0,245.0,2.0
506.0,3564.0,2.0
481.0,858.0,2.0
726.0,274.0,2.0
353.0,2485.0,2.0
664.0,1390.0,5.0
404.0,3486.0,2.0
64.0,1391.0,2.0
18.0,1033.0,4.0
670.0,3116.0,4.0
658.0,2002.0,1.0
407.0,1076.0,4.0
926.0,3336.0,2.0
922.0,2615.0,3.0
153.0,190.0,4.0
706.0,2736.0,5.0
850.0,2660.0,4.0
810.0,2180.0,4.0
860.0,2060.0,5.0
687.0,606.0,5.0
702.0,2623.0,2.0
708.0,3588.0,4.0
909.0,817.0,3.0
32.0,1635.0,2.0
880.0,3914.0,5.0
66.0,1466.0,2.0
306.0,2100.0,4.0
577.0,3901.0,4.0
747.0,1452.0,5.0
963.0,3001.0,5.0
964.0,3028.0,3.0
561.0,1615.0,5.0
581.0,1628.0,2.0
394.0,1288.0,4.0
541.0,899.0,5.0
385.0,1066.0,5.0
487.0,1061.0,3.0
523.0,776.0,5.0
670.0,2378.0,4.0
759.0,1240.0,4.0
150.0,2226.0,4.0
711.0,860.0,3.0
726.0,2125.0,3.0
493.0,1100.0,4.0
755.0,828.0,3.0
796.0,3501.0,3.0
790.0,2771.0,5.0
240.0,3790.0,5.0
12.0,3672.0,2.0
861.0,2331.0,5.0
488.0,2327.0,5.0
4.0,3221.0,2.0
334.0,1265.0,1.0
968.0,764.0,4.0
902.0,171.0,2.0
458.0,206.0,5.0
475.0,1576.0,4.0
182.0,1990.0,5.0
81.0,1486.0,2.0
12.0,2531.0,3.0
124.0,3341.0,2.0
497.0,2898.0,4.0
1.0,1295.0,5.0
981.0,3332.0,2.0
45.0,2958.0,1.0
50.0,2717.0,4.0
58.0,620.0,1.0
488.0,670.0,3.0
562.0,3274.0,5.0
679.0,1961.0,5.0
767.0,3975.0,2.0
754.0,1213.0,5.0
225.0,2583.0,2.0
554.0,2829.0,3.0
405.0,3272.0,2.0
703.0,3231.0,4.0
311.0,498.0,3.0
870.0,331.0,3.0
915.0,1785.0,3.0
86.0,3562.0,3.0
447.0,3370.0,3.0
185.0,1138.0,2.0
647.0,2332.0,3.0
371.0,897.0,2.0
850.0,3720.0,5.0
265.0,2930.0,3.0
936.0,3866.0,1.0
282.0,383.0,5.0
689.0,3625.0,4.0
783.0,152.0,4.0
54.0,1304.0,5.0
857.0,3355.0,2.0
232.0,721.0,5.0
744.0,1699.0,5.0
328.0,579.0,3.0
963.0,2075.0,5.0
233.0,1028.0,5.0
613.0,946.0,2.0
331.0,1951.0,3.0
686.0,2782.0,2.0
96.0,2510.0,1.0
686.0,1168.0,3.0
648.0,3818.0,4.0
821.0,1352.0,2.0
179.0,588.0,3.0
103.0,3344.0,2.0
305.0,2790.0,2.0
318.0,2187.0,2.0
106.0,475.0,5.0
698.0,7.0,2.0
80.0,3088.0,2.0
711.0,991.0,5.0
907.0,876.0,4.0
953.0,2753.0,3.0
987.0,92.0,5.0
300.0,1893.0,4.0
954.0,1180.0,5.0
875.0,1773.0,1.0
484.0,1944.0,5.0
546.0,1259.0,5.0
668.0,2186.0,4.0
106.0,2667.0,5.0
250.0,3124.0,3.0
731.0,2101.0,4.0
704.0,383.0,5.0
862.0,3421.0,3.0
943.0,318.0,3.0
572.0,524.0,5.0
640.0,731.0,1.0
232.0,451.0,5.0
866.0,3224.0,5.0
9.0,237.0,2.0
979.0,3393.0,5.0
398.0,1934.0,3.0
757.0,2021.0,2.0
397.0,3479.0,5.0
728.0,1388.0,3.0
176.0,3105.0,2.0
314.0,2894.0,2.0
373.0,1056.0,4.0
198.0,444.0,2.0
674.0,660.0,2.0
976.0,2042.0,5.0
56.0,88.0,3.0
372.0,3355.0,2.0
405.0,344.0,1.0
906.0,742.0,3.0
533.0,1205.0,2.0
177.0,3926.0,2.0
701.0,2033.0,1.0
116.0,529.0,5.0
16.0,382.0,5.0
16.0,3012.0,5.0
699.0,3261.0,2.0
337.0,1402.0,5.0
655.0,68.0,2.0
354.0,2520.0,3.0
335.0,2346.0,5.0
348.0,1145.0,2.0
200.0,3620.0,5.0
259.0,500.0,3.0
280.0,1742.0,4.0
240.0,3950.0,4.0
93.0,1561.0,3.0
445.0,1723.0,2.0
715.0,968.0,5.0
154.0,3924.0,3.0
899.0,1704.0,3.0
111.0,524.0,4.0
307.0,3238.0,4.0
311.0,3562.0,3.0
344.0,2858.0,3.0
923.0,2265.0,3.0
151.0,1324.0,5.0
139.0,3062.0,4.0
456.0,1312.0,2.0
543.0,442.0,3.0
154.0,68.0,3.0
100.0,2843.0,2.0
319.0,1851.0,5.0
999.0,1976.0,2.0
620.0,2003.0,4.0
356.0,3652.0,3.0
71.0,3338.0,5.0
703.0,3361.0,3.0
673.0,3659.0,3.0
823.0,1554.0,4.0
301.0,320.0,5.0
21.0,2782.0,2.0
723.0,2489.0,2.0
894.0,2141.0,5.0
446.0,1811.0,4.0
811.0,1781.0,3.0
779.0,3368.0,2.0
881.0,3335.0,4.0
734.0,1514.0,5.0
294.0,2850.0,1.0
80.0,2560.0,2.0
581.0,2440.0,3.0
253.0,3882.0,2.0
560.0,2361.0,4.0
556.0,2923.0,5.0
557.0,3258.0,3.0
919.0,1854.0,2.0
723.0,2484.0,2.0
382.0,3007.0,5.0
907.0,1399.0,5.0
357.0,1386.0,5.0
870.0,2930.0,3.0
186.0,3908.0,3.0
771.0,2087.0,2.0
599.0,2252.0,5.0
618.0,2166.0,5.0
5.0,151.0,4.0
739.0,75.0,1.0
623.0,2125.0,4.0
400.0,913.0,5.0
410.0,2899.0,5.0
58.0,1414.0,4.0
834.0,2232.0,2.0
752.0,132.0,2.0
100.0,1597.0,4.0
940.0,336.0,3.0
292.0,2202.0,5.0
171.0,552.0,3.0
784.0,1614.0,3.0
159.0,1636.0,3.0
258.0,2892.0,3.0
420.0,1392.0,5.0
467.0,3586.0,5.0
563.0,2234.0,1.0
462.0,457.0,5.0
507.0,2654.0,3.0
363.0,2420.0,5.0
801.0,877.0,2.0
968.0,136.0,3.0
799.0,1840.0,1.0
166.0,2139.0,3.0
366.0,3327.0,5.0
184.0,1069.0,5.0
12.0,3596.0,3.0
669.0,1078.0,2.0
623.0,3468.0,4.0
547.0,2025.0,3.0
891.0,3350.0,3.0
123.0,3076.0,5.0
23.0,2221.0,4.0
460.0,3360.0,1.0
129.0,610.0,2.0
319.0,1554.0,5.0
76.0,2439.0,2.0
711.0,1281.0,4.0
778.0,423.0,2.0
901.0,961.0,3.0
415.0,61.0,3.0
428.0,1752.0,5.0
699.0,1876.0,2.0
905.0,2570.0,5.0
801.0,280.0,2.0
706.0,1618.0,5.0
108.0,608.0,3.0
575.0,1932.0,3.0
481.0,3562.0,2.0
55.0,442.0,3.0
406.0,2921.0,2.0
43.0,2677.0,3.0
362.0,1066.0,2.0
414.0,3996.0,3.0
199.0,2958.0,2.0
592.0,3096.0,4.0
559.0,460.0,3.0
935.0,1375.0,3.0
646.0,952.0,5.0
48.0,587.0,5.0
988.0,2947.0,2.0
409.0,1627.0,3.0
155.0,3095.0,3.0
139.0,3116.0,3.0
490.0,3042.0,5.0
977.0,182.0,2.0
870.0,3115.0,1.0
444.0,1463.0,4.0
764.0,3345.0,5.0
290.0,1676.0,3.0
763.0,1435.0,5.0
282.0,3647.0,5.0
663.0,3672.0,2.0
976.0,450.0,5.0
453.0,1768.0,4.0
226.0,2479.0,5.0
563.0,1791.0,2.0
205.0,345.0,4.0
581.0,3240.0,3.0
929.0,3360.0,2.0
163.0,3690.0,4.0
814.0,326.0,2.0
253.0,2755.0,3.0
391.0,651.0,3.0
679.0,3878.0,5.0
875.0,1265.0,2.0
554.0,48.0,1.0
742.0,2863.0,5.0
648.0,3096.0,4.0
153.0,3536.0,5.0
270.0,3190.0,3.0
497.0,160.0,3.0
974.0,1348.0,5.0
96.0,768.0,1.0
238.0,2518.0,3.0
212.0,3690.0,3.0
952.0,2796.0,5.0
31.0,2047.0,2.0
654.0,3654.0,4.0
906.0,3576.0,3.0
432.0,2952.0,4.0
656.0,239.0,1.0
475.0,1432.0,4.0
920.0,465.0,5.0
989.0,2677.0,3.0
392.0,570.0,4.0
538.0,1814.0,3.0
450.0,2064.0,3.0
601.0,202.0,4.0
641.0,1610.0,4.0
726.0,1572.0,3.0
793.0,786.0,3.0
139.0,1407.0,3.0
405.0,90.0,1.0
485.0,1095.0,4.0
399.0,342.0,1.0
890.0,2443.0,4.0
514.0,3880.0,4.0
441.0,1984.0,1.0
946.0,2725.0,3.0
185.0,2454.0,3.0
93.0,1446.0,3.0
561.0,3986.0,5.0
504.0,1263.0,2.0
180.0,196.0,3.0
207.0,1352.0,3.0
294.0,3120.0,1.0
427.0,1095.0,5.0
194.0,2774.0,2.0
37.0,1626.0,2.0
456.0,681.0,4.0
270.0,3569.0,4.0
591.0,126.0,2.0
415.0,908.0,3.0
920.0,3415.0,4.0
744.0,3273.0,5.0
618.0,53.0,5.0
40.0,172.0,5.0
832.0,339.0,4.0
456.0,2061.0,3.0
301.0,142.0,4.0
602.0,710.0,3.0
265.0,2660.0,4.0
12.0,748.0,3.0
116.0,624.0,5.0
57.0,1070.0,3.0
101.0,2419.0,5.0
365.0,3085.0,3.0
149.0,3972.0,3.0
256.0,1477.0,4.0
340.0,3148.0,4.0
653.0,387.0,4.0
140.0,3390.0,3.0
961.0,3193.0,3.0
98.0,242.0,2.0
891.0,3356.0,2.0
337.0,3424.0,5.0
414.0,867.0,4.0
971.0,661.0,2.0
726.0,2058.0,3.0
453.0,3541.0,4.0
590.0,3059.0,1.0
332.0,2349.0,2.0
816.0,1297.0,3.0
759.0,2948.0,2.0
403.0,1256.0,2.0
321.0,1887.0,4.0
693.0,6.0,2.0
327.0,497.0,4.0
43.0,2584.0,3.0
6.0,143.0,3.0
867.0,3923.0,1.0
353.0,1305.0,2.0
445.0,1063.0,2.0
925.0,2616.0,2.0
69.0,1273.0,5.0
828.0,1945.0,3.0
524.0,2261.0,4.0
987.0,2590.0,5.0
890.0,3292.0,3.0
271.0,3956.0,5.0
884.0,151.0,5.0
306.0,3955.0,3.0
771.0,2657.0,4.0
901.0,830.0,1.0
670.0,407.0,5.0
840.0,397.0,2.0
683.0,1248.0,3.0
987.0,3953.0,5.0
195.0,600.0,4.0
709.0,3969.0,2.0
590.0,1540.0,2.0
324.0,2865.0,5.0
593.0,2723.0,3.0
152.0,3244.0,3.0
259.0,960.0,5.0
771.0,1952.0,3.0
321.0,1271.0,3.0
145.0,3506.0,3.0
203.0,3290.0,2.0
217.0,1836.0,5.0
84.0,3151.0,3.0
200.0,3224.0,5.0
549.0,403.0,5.0
690.0,3312.0,1.0
597.0,3601.0,5.0
789.0,1111.0,5.0
551.0,224.0,4.0
58.0,337.0,3.0
223.0,715.0,4.0
134.0,1824.0,1.0
5.0,2519.0,5.0
179.0,739.0,3.0
184.0,2885.0,5.0
28.0,3504.0,3.0
8.0,105.0,3.0
546.0,3020.0,5.0
210.0,1604.0,5.0
777.0,551.0,2.0
767.0,2265.0,3.0
903.0,3264.0,4.0
2.0,2479.0,5.0
821.0,2042.0,5.0
613.0,3300.0,2.0
176.0,2843.0,3.0
930.0,1173.0,4.0
912.0,3298.0,2.0
51.0,3522.0,5.0
869.0,1090.0,2.0
362.0,2175.0,4.0
959.0,1720.0,2.0
459.0,2326.0,1.0
305.0,438.0,3.0
615.0,3430.0,3.0
898.0,2260.0,4.0
771.0,319.0,3.0
179.0,2578.0,4.0
321.0,1168.0,3.0
649.0,690.0,5.0
834.0,1267.0,2.0
415.0,100.0,2.0
850.0,2249.0,5.0
797.0,425.0,3.0
693.0,2323.0,2.0
121.0,2182.0,5.0
627.0,3451.0,1.0
643.0,518.0,2.0
170.0,1898.0,3.0
58.0,2536.0,3.0
548.0,2256.0,5.0
89.0,659.0,4.0
580.0,1109.0,5.0
428.0,2293.0,4.0
969.0,1026.0,4.0
487.0,3003.0,1.0
37.0,3726.0,2.0
530.0,846.0,5.0
685.0,3040.0,3.0
642.0,3201.0,5.0
291.0,750.0,5.0
48.0,816.0,5.0
734.0,2329.0,5.0
163.0,1529.0,5.0
543.0,3849.0,2.0
909.0,3119.0,4.0
847.0,1914.0,3.0
87.0,1857.0,5.0
92.0,1375.0,3.0
772.0,1458.0,3.0
565.0,118.0,2.0
892.0,2959.0,4.0
812.0,3538.0,5.0
824.0,471.0,2.0
170.0,3032.0,2.0
943.0,3157.0,2.0
971.0,8.0,2.0
197.0,3760.0,5.0
901.0,1462.0,1.0
530.0,1258.0,5.0
93.0,3947.0,3.0
605.0,767.0,2.0
490.0,1819.0,5.0
116.0,1385.0,5.0
178.0,1455.0,3.0
423.0,1412.0,5.0
335.0,2202.0,5.0
481.0,1939.0,3.0
672.0,3939.0,5.0
713.0,744.0,5.0
581.0,3389.0,3.0
440.0,776.0,5.0
189.0,2114.0,5.0
542.0,3474.0,4.0
67.0,3989.0,2.0
198.0,1560.0,4.0
785.0,2118.0,3.0
119.0,1132.0,5.0
353.0,353.0,3.0
587.0,15.0,5.0
964.0,3996.0,2.0
409.0,3933.0,2.0
697.0,1694.0,1.0
717.0,2215.0,3.0
813.0,1134.0,2.0
530.0,328.0,5.0
620.0,3915.0,4.0
95.0,3110.0,5.0
633.0,2490.0,2.0
636.0,2552.0,5.0
842.0,3692.0,5.0
582.0,1564.0,5.0
349.0,660.0,2.0
884.0,1587.0,4.0
908.0,147.0,3.0
130.0,310.0,3.0
639.0,3352.0,5.0
255.0,650.0,5.0
901.0,2837.0,2.0
833.0,2675.0,3.0
307.0,148.0,2.0
955.0,2643.0,5.0
188.0,3696.0,5.0
43.0,3718.0,2.0
47.0,1847.0,2.0
910.0,1580.0,2.0
662.0,966.0,4.0
966.0,1517.0,2.0
171.0,1208.0,5.0
552.0,3174.0,3.0
79.0,2852.0,3.0
998.0,1946.0,5.0
179.0,634.0,5.0
663.0,2677.0,3.0
743.0,3508.0,4.0
18.0,44.0,4.0
930.0,3459.0,5.0
393.0,2301.0,2.0
592.0,1076.0,3.0
52.0,657.0,2.0
888.0,1758.0,4.0
456.0,1163.0,4.0
758.0,1383.0,4.0
315.0,3318.0,3.0
461.0,1644.0,3.0
938.0,3404.0,5.0
355.0,2756.0,3.0
411.0,1727.0,1.0
744.0,3415.0,4.0
964.0,167.0,1.0
212.0,2707.0,2.0
483.0,1223.0,2.0
799.0,2859.0,2.0
855.0,1701.0,5.0
248.0,2961.0,3.0
47.0,1629.0,2.0
412.0,1561.0,2.0
395.0,802.0,3.0
150.0,3815.0,5.0
927.0,3272.0,1.0
419.0,1264.0,2.0
434.0,2178.0,2.0
717.0,2087.0,3.0
693.0,1706.0,3.0
989.0,826.0,2.0
776.0,2830.0,4.0
82.0,1644.0,5.0
21.0,1537.0,2.0
83.0,914.0,4.0
259.0,3112.0,2.0
630.0,1052.0,3.0
252.0,3420.0,3.0
4.0,2064.0,2.0
368.0,915.0,5.0
83.0,1923.0,3.0
784.0,2356.0,3.0
113.0,1818.0,5.0
970.0,2267.0,1.0
388.0,548.0,4.0
420.0,601.0,5.0
141.0,852.0,1.0
522.0,3483.0,5.0
457.0,1738.0,2.0
753.0,2009.0,3.0
591.0,3358.0,4.0
226.0,1141.0,2.0
627.0,3795.0,1.0
661.0,2605.0,3.0
206.0,625.0,5.0
957.0,2954.0,3.0
923.0,2826.0,2.0
897.0,3052.0,4.0
699.0,91.0,3.0
831.0,3628.0,5.0
327.0,2064.0,4.0
180.0,2411.0,3.0
109.0,674.0,4.0
256.0,631.0,2.0
938.0,2075.0,5.0
297.0,395.0,2.0
365.0,307.0,2.0
334.0,401.0,2.0
313.0,876.0,3.0
87.0,1818.0,5.0
91.0,1156.0,3.0
994.0,3082.0,5.0
951.0,3897.0,3.0
897.0,3412.0,2.0
577.0,3460.0,3.0
880.0,1901.0,5.0
876.0,1772.0,3.0
364.0,905.0,5.0
32.0,642.0,3.0
553.0,860.0,4.0
519.0,502.0,3.0
353.0,1822.0,5.0
176.0,1636.0,3.0
677.0,3432.0,1.0
870.0,620.0,1.0
590.0,989.0,2.0
939.0,3653.0,5.0
117.0,150.0,5.0
928.0,2346.0,5.0
805.0,1000.0,5.0
816.0,840.0,3.0
395.0,578.0,3.0
567.0,2468.0,1.0
63.0,1237.0,2.0
542.0,3486.0,3.0
645.0,552.0,3.0
193.0,3853.0,3.0
159.0,1919.0,3.0
307.0,396.0,2.0
663.0,3528.0,4.0
859.0,1675.0,2.0
746.0,1966.0,5.0
641.0,3404.0,5.0
119.0,3999.0,5.0
795.0,2038.0,4.0
17.0,3473.0,5.0
824.0,764.0,3.0
254.0,3845.0,5.0
262.0,1339.0,3.0
849.0,3229.0,5.0
179.0,1928.0,2.0
812.0,353.0,2.0
872.0,3718.0,3.0
700.0,1465.0,5.0
129.0,2004.0,2.0
414.0,3533.0,2.0
557.0,3119.0,4.0
505.0,630.0,4.0
171.0,2173.0,5.0
875.0,2509.0,3.0
292.0,325.0,5.0
649.0,1063.0,4.0
643.0,2851.0,1.0
753.0,3820.0,3.0
290.0,1388.0,3.0
56.0,851.0,2.0
617.0,2715.0,1.0
353.0,3324.0,3.0
581.0,197.0,3.0
921.0,2911.0,3.0
649.0,2988.0,4.0
978.0,3716.0,5.0
65.0,3823.0,5.0
581.0,2677.0,3.0
400.0,3038.0,5.0
888.0,105.0,3.0
908.0,2599.0,4.0
594.0,988.0,2.0
417.0,3866.0,2.0
939.0,816.0,2.0
18.0,497.0,4.0
819.0,587.0,5.0
52.0,1953.0,3.0
333.0,3075.0,3.0
862.0,1919.0,3.0
370.0,2076.0,4.0
898.0,1344.0,3.0
487.0,3230.0,2.0
132.0,1066.0,4.0
729.0,1167.0,3.0
645.0,3118.0,3.0
538.0,2898.0,2.0
430.0,2821.0,1.0
869.0,674.0,2.0
309.0,3948.0,3.0
761.0,2752.0,3.0
178.0,3980.0,2.0
796.0,3765.0,4.0
243.0,2992.0,3.0
171.0,1086.0,4.0
166.0,2773.0,4.0
847.0,586.0,4.0
400.0,1208.0,5.0
387.0,844.0,3.0
512.0,2975.0,1.0
658.0,3870.0,1.0
81.0,2976.0,3.0
74.0,2826.0,2.0
494.0,1014.0,5.0
808.0,3906.0,5.0
574.0,2463.0,2.0
558.0,1563.0,5.0
347.0,1374.0,4.0
982.0,2625.0,4.0
776.0,1544.0,4.0
929.0,622.0,1.0
147.0,3461.0,5.0
591.0,3157.0,3.0
884.0,2427.0,5.0
490.0,3594.0,5.0
547.0,2029.0,4.0
989.0,2765.0,3.0
798.0,1062.0,5.0
614.0,1471.0,5.0
919.0,300.0,3.0
889.0,555.0,5.0
211.0,3861.0,5.0
166.0,2529.0,2.0
330.0,1124.0,4.0
952.0,1554.0,4.0
834.0,2082.0,2.0
733.0,467.0,5.0
88.0,186.0,3.0
669.0,3215.0,3.0
174.0,1316.0,5.0
976.0,332.0,1.0
344.0,1001.0,3.0
517.0,517.0,5.0
460.0,888.0,1.0
279.0,715.0,4.0
329.0,3690.0,3.0
1.0,3207.0,5.0
669.0,3722.0,5.0
464.0,3441.0,2.0
754.0,41.0,3.0
292.0,2376.0,3.0
926.0,1168.0,3.0
863.0,1000.0,4.0
260.0,1652.0,5.0
922.0,1860.0,2.0
247.0,3616.0,3.0
636.0,3449.0,5.0
582.0,2041.0,5.0
92.0,3042.0,4.0
818.0,3297.0,1.0
663.0,2087.0,4.0
918.0,905.0,5.0
78.0,933.0,5.0
145.0,3687.0,3.0
95.0,345.0,5.0
393.0,570.0,1.0
393.0,1527.0,2.0
783.0,2934.0,5.0
452.0,734.0,5.0
963.0,2119.0,3.0
852.0,1400.0,3.0
407.0,33.0,3.0
848.0,2866.0,2.0
105.0,3235.0,5.0
122.0,1809.0,3.0
671.0,3482.0,3.0
146.0,2813.0,1.0
756.0,1982.0,5.0
101.0,2624.0,5.0
283.0,1213.0,4.0
44.0,89.0,1.0
28.0,312.0,2.0
478.0,1882.0,1.0
172.0,2395.0,3.0
37.0,2309.0,3.0
234.0,2741.0,1.0
9.0,2455.0,4.0
733.0,1799.0,5.0
140.0,142.0,5.0
2.0,2188.0,4.0
526.0,409.0,2.0
252.0,1024.0,3.0
185.0,420.0,3.0
738.0,3545.0,5.0
57.0,728.0,2.0
753.0,1467.0,2.0
33.0,3657.0,3.0
400.0,21.0,4.0
15.0,3431.0,5.0
58.0,3549.0,4.0
831.0,447.0,5.0
823.0,2707.0,2.0
141.0,2399.0,1.0
19.0,1329.0,5.0
976.0,2673.0,5.0
30.0,3939.0,5.0
668.0,1849.0,3.0
914.0,420.0,3.0
686.0,2125.0,3.0
697.0,1488.0,2.0
447.0,145.0,2.0
220.0,2481.0,5.0
448.0,2490.0,5.0
64.0,1556.0,3.0
344.0,3036.0,2.0
373.0,3070.0,5.0
569.0,1571.0,2.0
989.0,78.0,3.0
885.0,2807.0,3.0
640.0,2649.0,1.0
754.0,392.0,4.0
644.0,2056.0,4.0
396.0,1566.0,5.0
146.0,2741.0,2.0
538.0,317.0,4.0
224.0,1747.0,2.0
92.0,3514.0,2.0
580.0,1028.0,5.0
752.0,671.0,3.0
79.0,678.0,3.0
475.0,3278.0,3.0
770.0,538.0,3.0
38.0,2870.0,2.0
147.0,2778.0,5.0
725.0,2869.0,4.0
201.0,324.0,5.0
988.0,1686.0,2.0
604.0,1708.0,2.0
38.0,1716.0,2.0
483.0,620.0,2.0
640.0,2692.0,1.0
348.0,1360.0,2.0
36.0,3654.0,3.0
218.0,22.0,5.0
100.0,3764.0,2.0
717.0,1684.0,3.0
832.0,128.0,2.0
475.0,966.0,5.0
840.0,1636.0,3.0
355.0,3285.0,3.0
226.0,7.0,2.0
25.0,2675.0,1.0
665.0,917.0,5.0
709.0,2616.0,3.0
743.0,1131.0,5.0
484.0,124.0,4.0
542.0,1073.0,3.0
795.0,2659.0,5.0
199.0,3081.0,2.0
958.0,3895.0,5.0
656.0,90.0,1.0
179.0,1370.0,3.0
333.0,253.0,4.0
379.0,29.0,1.0
419.0,2522.0,2.0
154.0,2807.0,3.0
136.0,1876.0,2.0
572.0,603.0,4.0
414.0,3590.0,2.0
643.0,1824.0,1.0
746.0,1956.0,4.0
863.0,2588.0,5.0
786.0,2461.0,1.0
199.0,2612.0,1.0
85.0,614.0,4.0
766.0,2232.0,3.0
108.0,653.0,5.0
935.0,3555.0,3.0
594.0,1155.0,3.0
252.0,3448.0,2.0
36.0,2554.0,5.0
195.0,250.0,4.0
308.0,1383.0,5.0
906.0,2720.0,2.0
397.0,3095.0,5.0
187.0,354.0,2.0
506.0,3227.0,2.0
161.0,3632.0,4.0
766.0,3685.0,5.0
209.0,185.0,5.0
770.0,1861.0,2.0
565.0,1575.0,2.0
73.0,274.0,2.0
814.0,804.0,2.0
938.0,990.0,4.0
918.0,3181.0,5.0
509.0,2238.0,2.0
696.0,1635.0,2.0
822.0,1955.0,5.0
731.0,1212.0,3.0
118.0,761.0,3.0
48.0,98.0,5.0
115.0,1523.0,5.0
818.0,235.0,1.0
113.0,3274.0,4.0
757.0,2451.0,3.0
805.0,2881.0,5.0
497.0,2112.0,3.0
225.0,321.0,2.0
680.0,2667.0,4.0
54.0,3127.0,5.0
372.0,3213.0,3.0
484.0,875.0,3.0
323.0,2725.0,3.0
88.0,3447.0,4.0
686.0,2653.0,2.0
429.0,400.0,2.0
509.0,232.0,4.0
588.0,2111.0,5.0
385.0,3597.0,5.0
557.0,2602.0,3.0
806.0,3066.0,3.0
433.0,3413.0,1.0
860.0,1587.0,4.0
952.0,1020.0,4.0
775.0,1071.0,5.0
527.0,2092.0,3.0
126.0,223.0,5.0
992.0,575.0,5.0
485.0,319.0,3.0
556.0,656.0,4.0
564.0,2424.0,5.0
397.0,833.0,5.0
164.0,3245.0,3.0
15.0,3752.0,4.0
365.0,1584.0,4.0
723.0,2845.0,3.0
669.0,3331.0,3.0
152.0,3701.0,4.0
870.0,521.0,3.0
770.0,2583.0,2.0
851.0,1710.0,5.0
378.0,536.0,2.0
966.0,2161.0,1.0
343.0,435.0,5.0
878.0,636.0,3.0
201.0,2097.0,5.0
819.0,2280.0,5.0
589.0,3563.0,2.0
48.0,2.0,5.0
507.0,3364.0,3.0
891.0,293.0,4.0
205.0,2706.0,3.0
860.0,1383.0,3.0
400.0,3291.0,3.0
492.0,763.0,4.0
733.0,2915.0,5.0
971.0,3288.0,2.0
378.0,27.0,5.0
871.0,930.0,4.0
903.0,1624.0,5.0
222.0,3115.0,3.0
776.0,1998.0,2.0
158.0,728.0,2.0
356.0,1077.0,2.0
261.0,2306.0,5.0
604.0,1359.0,1.0
794.0,495.0,2.0
683.0,337.0,4.0
966.0,2719.0,1.0
921.0,2573.0,3.0
539.0,606.0,5.0
517.0,600.0,3.0
364.0,2884.0,5.0
279.0,645.0,2.0
52.0,3414.0,4.0
179.0,3433.0,3.0
230.0,3338.0,3.0
37.0,1480.0,3.0
409.0,525.0,3.0
335.0,1907.0,4.0
441.0,317.0,2.0
867.0,3519.0,2.0
859.0,911.0,2.0
575.0,3392.0,4.0
447.0,2757.0,2.0
429.0,3504.0,2.0
29.0,2061.0,3.0
27.0,3602.0,5.0
970.0,3372.0,1.0
908.0,2345.0,3.0
379.0,2170.0,2.0
124.0,38.0,1.0
185.0,3059.0,2.0
104.0,2304.0,2.0
674.0,3752.0,2.0
822.0,3181.0,5.0
91.0,1508.0,3.0
228.0,2338.0,1.0
185.0,824.0,2.0
346.0,3524.0,3.0
294.0,3285.0,5.0
558.0,1622.0,4.0
760.0,208.0,2.0
919.0,1029.0,3.0
890.0,3494.0,4.0
184.0,985.0,5.0
280.0,1173.0,5.0
1.0,1637.0,4.0
761.0,3588.0,2.0
592.0,2717.0,3.0
616.0,3398.0,5.0
40.0,3383.0,4.0
233.0,2905.0,5.0
824.0,1854.0,3.0
414.0,3071.0,2.0
542.0,1755.0,4.0
793.0,2929.0,2.0
493.0,3107.0,5.0
636.0,1146.0,2.0
256.0,1288.0,3.0
286.0,3844.0,1.0
741.0,1586.0,1.0
747.0,3210.0,5.0
655.0,180.0,2.0
75.0,438.0,3.0
775.0,985.0,5.0
140.0,3571.0,3.0
520.0,3525.0,1.0
132.0,2625.0,4.0
136.0,884.0,2.0
536.0,3342.0,5.0
98.0,2329.0,2.0
362.0,3306.0,2.0
824.0,937.0,3.0
333.0,3361.0,4.0
729.0,1882.0,1.0
936.0,3049.0,2.0
86.0,1463.0,3.0
3.0,3616.0,5.0
1.0,2028.0,4.0
794.0,1469.0,1.0
631.0,1255.0,4.0
50.0,2783.0,3.0
147.0,2604.0,5.0
