user,item,rating
945.0,620.0,4.0
750.0,759.0,4.0
556.0,3182.0,3.0
928.0,536.0,3.0
441.0,3825.0,4.0
903.0,2957.0,4.0
183.0,2593.0,3.0
214.0,144.0,4.0
698.0,242.0,4.0
143.0,333.0,4.0
804.0,1981.0,3.0
549.0,3443.0,4.0
438.0,2034.0,4.0
148.0,2504.0,4.0
341.0,1938.0,3.0
455.0,3565.0,3.0
421.0,754.0,3.0
133.0,3766.0,3.0
21.0,2010.0,5.0
270.0,2735.0,4.0
376.0,662.0,4.0
912.0,185.0,3.0
747.0,2978.0,5.0
960.0,3402.0,4.0
657.0,1955.0,4.0
180.0,381.0,3.0
647.0,3719.0,5.0
345.0,3199.0,4.0
883.0,267.0,4.0
340.0,687.0,4.0
982.0,955.0,4.0
956.0,1798.0,3.0
110.0,2368.0,3.0
719.0,1620.0,5.0
406.0,635.0,4.0
275.0,1866.0,3.0
18.0,1938.0,3.0
495.0,1293.0,4.0
165.0,3848.0,3.0
175.0,2813.0,4.0
508.0,3169.0,4.0
328.0,1535.0,3.0
693.0,1799.0,2.0
427.0,2437.0,3.0
405.0,2205.0,4.0
526.0,351.0,4.0
533.0,2469.0,3.0
859.0,174.0,5.0
367.0,2813.0,4.0
668.0,1287.0,4.0
256.0,1892.0,3.0
610.0,1158.0,3.0
109.0,228.0,3.0
390.0,34.0,4.0
437.0,2772.0,4.0
185.0,2488.0,3.0
821.0,1093.0,4.0
900.0,2236.0,3.0
589.0,304.0,3.0
112.0,1389.0,5.0
873.0,1613.0,3.0
918.0,1229.0,4.0
502.0,1442.0,3.0
93.0,3064.0,4.0
958.0,3908.0,4.0
593.0,1873.0,3.0
0.0,3925.0,4.0
388.0,781.0,3.0
203.0,2998.0,5.0
871.0,3195.0,3.0
523.0,1141.0,4.0
646.0,3575.0,3.0
180.0,1727.0,3.0
558.0,1579.0,3.0
791.0,2072.0,5.0
876.0,3730.0,2.0
421.0,2284.0,3.0
561.0,2844.0,3.0
961.0,142.0,4.0
562.0,2479.0,3.0
761.0,3984.0,4.0
842.0,975.0,5.0
350.0,2963.0,4.0
997.0,442.0,3.0
999.0,3989.0,4.0
514.0,3733.0,4.0
531.0,780.0,3.0
66.0,1265.0,3.0
962.0,1640.0,3.0
949.0,3761.0,3.0
889.0,1897.0,4.0
324.0,906.0,5.0
975.0,394.0,3.0
271.0,630.0,3.0
904.0,1959.0,4.0
261.0,2306.0,3.0
769.0,812.0,4.0
183.0,3819.0,3.0
462.0,2782.0,4.0
892.0,1369.0,3.0
891.0,317.0,3.0
549.0,2036.0,3.0
978.0,3416.0,2.0
934.0,1690.0,3.0
560.0,2153.0,5.0
249.0,3679.0,3.0
942.0,2562.0,4.0
171.0,1428.0,3.0
554.0,674.0,5.0
718.0,1035.0,3.0
156.0,787.0,4.0
726.0,1859.0,4.0
647.0,52.0,5.0
392.0,349.0,4.0
273.0,2849.0,3.0
347.0,3730.0,3.0
229.0,2299.0,3.0
261.0,2533.0,4.0
358.0,3044.0,5.0
952.0,189.0,3.0
693.0,3090.0,3.0
401.0,1753.0,4.0
433.0,1781.0,4.0
605.0,2325.0,4.0
972.0,2416.0,3.0
815.0,200.0,3.0
137.0,2903.0,4.0
913.0,3733.0,4.0
558.0,685.0,3.0
785.0,2001.0,3.0
326.0,1777.0,5.0
220.0,324.0,4.0
180.0,2525.0,3.0
162.0,2695.0,3.0
359.0,2060.0,5.0
820.0,3287.0,3.0
475.0,488.0,5.0
168.0,1400.0,4.0
226.0,1486.0,5.0
735.0,1043.0,3.0
555.0,2375.0,3.0
406.0,3949.0,4.0
992.0,1114.0,4.0
451.0,3207.0,5.0
720.0,1112.0,3.0
333.0,1778.0,4.0
514.0,60.0,4.0
922.0,1276.0,4.0
41.0,2017.0,3.0
188.0,8.0,4.0
372.0,2884.0,3.0
27.0,3938.0,3.0
164.0,2432.0,3.0
673.0,3661.0,5.0
740.0,3093.0,3.0
143.0,1956.0,4.0
925.0,1605.0,3.0
244.0,2259.0,3.0
338.0,2949.0,4.0
524.0,808.0,4.0
897.0,85.0,4.0
804.0,2223.0,4.0
898.0,498.0,3.0
37.0,3470.0,3.0
787.0,2771.0,3.0
513.0,2917.0,4.0
622.0,1400.0,4.0
330.0,2683.0,3.0
54.0,533.0,3.0
610.0,1364.0,3.0
469.0,2904.0,3.0
190.0,1008.0,5.0
445.0,2583.0,4.0
84.0,2665.0,3.0
549.0,2126.0,4.0
128.0,3672.0,5.0
235.0,2742.0,3.0
999.0,3707.0,4.0
182.0,2003.0,4.0
973.0,2745.0,3.0
953.0,3505.0,4.0
931.0,3557.0,4.0
842.0,3755.0,4.0
14.0,979.0,4.0
388.0,3051.0,3.0
765.0,1127.0,4.0
852.0,1130.0,2.0
805.0,2074.0,4.0
211.0,3795.0,3.0
242.0,1753.0,4.0
148.0,2501.0,3.0
577.0,1976.0,3.0
745.0,712.0,4.0
99.0,3982.0,4.0
184.0,2903.0,3.0
144.0,1315.0,4.0
469.0,1333.0,3.0
917.0,3379.0,4.0
672.0,951.0,4.0
94.0,1817.0,4.0
801.0,3755.0,4.0
388.0,1443.0,3.0
408.0,2923.0,4.0
815.0,1792.0,4.0
720.0,3555.0,4.0
70.0,3765.0,4.0
129.0,785.0,3.0
184.0,3541.0,3.0
118.0,26.0,3.0
287.0,3765.0,5.0
877.0,3043.0,3.0
371.0,3856.0,3.0
36.0,861.0,4.0
455.0,2573.0,4.0
716.0,3995.0,4.0
529.0,459.0,3.0
584.0,2836.0,3.0
878.0,441.0,3.0
864.0,3199.0,4.0
674.0,2034.0,4.0
300.0,616.0,4.0
26.0,3433.0,3.0
23.0,924.0,3.0
72.0,1518.0,3.0
58.0,1122.0,3.0
583.0,2622.0,3.0
540.0,2239.0,3.0
956.0,3814.0,3.0
914.0,1912.0,3.0
445.0,3596.0,4.0
532.0,526.0,5.0
335.0,665.0,3.0
958.0,2158.0,3.0
12.0,2684.0,3.0
843.0,2850.0,4.0
9.0,3989.0,5.0
458.0,384.0,3.0
791.0,2531.0,5.0
741.0,3996.0,3.0
981.0,169.0,5.0
79.0,3705.0,4.0
83.0,823.0,3.0
138.0,743.0,5.0
467.0,1082.0,4.0
819.0,245.0,3.0
969.0,3888.0,3.0
883.0,1148.0,4.0
741.0,2453.0,3.0
198.0,824.0,4.0
833.0,618.0,3.0
436.0,299.0,4.0
809.0,171.0,4.0
735.0,3823.0,3.0
42.0,1332.0,4.0
418.0,677.0,3.0
849.0,111.0,5.0
716.0,2413.0,4.0
737.0,3712.0,3.0
854.0,2211.0,4.0
334.0,666.0,5.0
47.0,824.0,4.0
717.0,3672.0,5.0
363.0,3058.0,4.0
286.0,1625.0,4.0
576.0,3497.0,4.0
289.0,3792.0,4.0
302.0,3863.0,4.0
369.0,3370.0,5.0
335.0,1127.0,3.0
582.0,3941.0,4.0
142.0,203.0,4.0
765.0,2119.0,4.0
373.0,2239.0,3.0
464.0,441.0,3.0
568.0,1217.0,4.0
604.0,12.0,5.0
713.0,2260.0,4.0
179.0,1278.0,3.0
650.0,636.0,3.0
886.0,1590.0,5.0
652.0,1369.0,3.0
43.0,710.0,4.0
576.0,2189.0,3.0
515.0,733.0,4.0
677.0,2677.0,4.0
845.0,3295.0,4.0
819.0,3394.0,4.0
178.0,959.0,3.0
635.0,1916.0,2.0
561.0,1695.0,3.0
923.0,188.0,5.0
228.0,325.0,4.0
806.0,1858.0,3.0
159.0,3335.0,5.0
60.0,3159.0,3.0
457.0,3969.0,5.0
823.0,140.0,4.0
641.0,2978.0,5.0
821.0,1689.0,3.0
706.0,3405.0,3.0
926.0,3775.0,3.0
288.0,629.0,4.0
323.0,1224.0,3.0
621.0,459.0,3.0
381.0,1923.0,3.0
465.0,3405.0,3.0
422.0,3784.0,3.0
500.0,2995.0,4.0
650.0,2928.0,3.0
820.0,732.0,3.0
220.0,3049.0,3.0
813.0,3537.0,3.0
296.0,328.0,5.0
754.0,2799.0,3.0
269.0,3608.0,5.0
616.0,2793.0,5.0
213.0,3773.0,5.0
888.0,1326.0,3.0
578.0,1739.0,3.0
205.0,700.0,3.0
23.0,3439.0,4.0
799.0,2828.0,4.0
730.0,1395.0,3.0
949.0,456.0,4.0
578.0,3164.0,3.0
511.0,2936.0,3.0
959.0,23.0,4.0
338.0,635.0,3.0
299.0,2196.0,5.0
472.0,2844.0,3.0
164.0,2503.0,4.0
457.0,1872.0,4.0
549.0,3700.0,3.0
637.0,1162.0,3.0
560.0,376.0,4.0
742.0,391.0,3.0
589.0,3077.0,3.0
72.0,422.0,4.0
372.0,2425.0,3.0
967.0,948.0,3.0
535.0,2686.0,3.0
645.0,522.0,3.0
783.0,3998.0,5.0
350.0,773.0,3.0
828.0,1271.0,5.0
910.0,236.0,4.0
692.0,3086.0,4.0
813.0,2939.0,3.0
442.0,2079.0,3.0
865.0,1698.0,3.0
397.0,1955.0,4.0
468.0,3020.0,4.0
20.0,3846.0,4.0
762.0,330.0,3.0
533.0,635.0,3.0
548.0,3749.0,4.0
922.0,1145.0,5.0
46.0,3111.0,4.0
333.0,3844.0,4.0
968.0,2470.0,5.0
225.0,1301.0,3.0
558.0,884.0,3.0
339.0,1595.0,3.0
165.0,3077.0,3.0
821.0,1671.0,4.0
691.0,1231.0,4.0
558.0,2682.0,3.0
635.0,533.0,2.0
353.0,1967.0,3.0
23.0,3497.0,3.0
561.0,1768.0,3.0
919.0,3151.0,5.0
733.0,782.0,4.0
164.0,1119.0,3.0
121.0,2761.0,3.0
145.0,2542.0,4.0
799.0,1874.0,4.0
565.0,1138.0,4.0
649.0,1044.0,3.0
176.0,3775.0,3.0
60.0,91.0,3.0
464.0,319.0,3.0
815.0,1413.0,3.0
342.0,3781.0,3.0
453.0,1044.0,3.0
335.0,85.0,4.0
954.0,923.0,4.0
367.0,2788.0,4.0
369.0,2926.0,5.0
367.0,3451.0,5.0
397.0,3683.0,3.0
688.0,3285.0,5.0
397.0,2281.0,3.0
618.0,3897.0,3.0
382.0,907.0,4.0
490.0,2988.0,2.0
59.0,3570.0,3.0
840.0,1808.0,5.0
73.0,2971.0,5.0
417.0,585.0,3.0
85.0,1677.0,3.0
366.0,149.0,3.0
89.0,435.0,3.0
228.0,2040.0,3.0
591.0,541.0,3.0
589.0,677.0,4.0
987.0,651.0,3.0
148.0,865.0,3.0
2.0,811.0,3.0
363.0,1661.0,4.0
706.0,2769.0,3.0
961.0,1413.0,3.0
586.0,3845.0,5.0
665.0,1659.0,3.0
681.0,1285.0,3.0
704.0,3135.0,3.0
493.0,3268.0,5.0
43.0,1811.0,3.0
109.0,1395.0,3.0
869.0,551.0,3.0
899.0,1784.0,4.0
904.0,630.0,3.0
674.0,3909.0,5.0
366.0,363.0,3.0
911.0,1018.0,3.0
412.0,955.0,4.0
671.0,1684.0,5.0
640.0,3650.0,3.0
549.0,1123.0,3.0
878.0,293.0,3.0
295.0,482.0,5.0
627.0,2918.0,4.0
333.0,2534.0,4.0
916.0,427.0,4.0
210.0,77.0,3.0
897.0,3092.0,4.0
408.0,998.0,4.0
891.0,3003.0,3.0
188.0,3896.0,4.0
171.0,3329.0,3.0
107.0,3850.0,4.0
948.0,3322.0,4.0
600.0,1147.0,4.0
709.0,3832.0,5.0
431.0,943.0,4.0
768.0,3906.0,4.0
470.0,2283.0,4.0
535.0,1991.0,3.0
36.0,2038.0,3.0
18.0,3513.0,3.0
464.0,3054.0,3.0
740.0,2498.0,3.0
714.0,3287.0,3.0
954.0,578.0,4.0
897.0,1605.0,4.0
738.0,1452.0,3.0
205.0,1293.0,4.0
78.0,2322.0,5.0
802.0,853.0,3.0
38.0,2761.0,3.0
260.0,2284.0,3.0
833.0,2947.0,2.0
393.0,2899.0,3.0
667.0,753.0,3.0
357.0,574.0,5.0
119.0,2129.0,5.0
390.0,2596.0,4.0
78.0,1610.0,5.0
570.0,3722.0,4.0
837.0,3446.0,3.0
375.0,677.0,4.0
131.0,1234.0,3.0
613.0,3680.0,3.0
813.0,2537.0,3.0
633.0,2419.0,4.0
540.0,3781.0,3.0
900.0,1605.0,3.0
250.0,1571.0,4.0
754.0,264.0,3.0
23.0,2040.0,3.0
496.0,3260.0,4.0
678.0,3083.0,4.0
406.0,3372.0,4.0
755.0,883.0,3.0
760.0,1855.0,4.0
873.0,1125.0,3.0
180.0,173.0,3.0
458.0,3092.0,3.0
834.0,1439.0,5.0
178.0,1192.0,3.0
576.0,3689.0,4.0
291.0,801.0,4.0
118.0,601.0,3.0
652.0,1310.0,3.0
363.0,858.0,4.0
406.0,3948.0,3.0
222.0,3315.0,3.0
445.0,134.0,3.0
974.0,3076.0,3.0
105.0,1408.0,3.0
134.0,3656.0,4.0
594.0,2515.0,5.0
89.0,1878.0,3.0
951.0,3976.0,3.0
553.0,3949.0,4.0
228.0,972.0,3.0
771.0,824.0,4.0
92.0,3967.0,4.0
667.0,2940.0,4.0
256.0,2690.0,3.0
405.0,132.0,4.0
143.0,865.0,4.0
868.0,3689.0,3.0
47.0,1742.0,4.0
34.0,3936.0,3.0
623.0,1683.0,3.0
330.0,2665.0,3.0
92.0,3584.0,4.0
41.0,436.0,3.0
820.0,1159.0,3.0
646.0,2381.0,4.0
900.0,2069.0,4.0
319.0,2493.0,3.0
180.0,1227.0,3.0
926.0,1980.0,3.0
928.0,3777.0,3.0
600.0,3962.0,4.0
270.0,3487.0,3.0
157.0,852.0,3.0
539.0,2323.0,4.0
876.0,977.0,3.0
766.0,170.0,4.0
933.0,3583.0,4.0
553.0,1123.0,3.0
798.0,3857.0,4.0
546.0,3357.0,3.0
990.0,2654.0,4.0
68.0,67.0,4.0
652.0,1902.0,3.0
122.0,2197.0,4.0
55.0,1792.0,3.0
847.0,2079.0,3.0
211.0,3567.0,3.0
654.0,2968.0,3.0
444.0,2851.0,4.0
894.0,2065.0,3.0
304.0,620.0,5.0
937.0,3420.0,5.0
392.0,95.0,4.0
916.0,1872.0,4.0
153.0,2517.0,4.0
691.0,1504.0,3.0
616.0,18.0,5.0
853.0,2467.0,3.0
793.0,113.0,5.0
167.0,3025.0,4.0
956.0,2043.0,3.0
158.0,3685.0,3.0
183.0,357.0,3.0
958.0,304.0,3.0
380.0,1212.0,5.0
962.0,2408.0,3.0
12.0,1749.0,3.0
994.0,1903.0,4.0
570.0,3327.0,4.0
691.0,2922.0,4.0
118.0,362.0,3.0
260.0,3229.0,4.0
84.0,3234.0,4.0
571.0,2280.0,3.0
440.0,270.0,3.0
785.0,2715.0,3.0
271.0,2797.0,3.0
824.0,643.0,4.0
290.0,850.0,3.0
880.0,3949.0,4.0
83.0,414.0,3.0
353.0,3485.0,4.0
534.0,626.0,5.0
97.0,13.0,3.0
393.0,3734.0,3.0
967.0,1369.0,3.0
249.0,2988.0,3.0
139.0,1645.0,3.0
371.0,291.0,3.0
650.0,1962.0,3.0
18.0,870.0,3.0
790.0,3846.0,4.0
733.0,693.0,4.0
868.0,3818.0,3.0
848.0,3961.0,5.0
443.0,3408.0,4.0
185.0,1663.0,3.0
542.0,2930.0,3.0
571.0,945.0,2.0
306.0,754.0,3.0
396.0,1165.0,4.0
393.0,432.0,3.0
37.0,60.0,3.0
735.0,2388.0,3.0
754.0,2586.0,3.0
440.0,239.0,3.0
66.0,2299.0,3.0
442.0,2471.0,4.0
703.0,453.0,4.0
121.0,949.0,3.0
611.0,3271.0,3.0
247.0,2511.0,4.0
863.0,2368.0,3.0
926.0,1921.0,3.0
4.0,2710.0,3.0
280.0,1659.0,3.0
777.0,592.0,5.0
835.0,1013.0,4.0
798.0,2505.0,3.0
305.0,2074.0,5.0
346.0,1354.0,3.0
865.0,78.0,3.0
308.0,462.0,3.0
149.0,115.0,4.0
63.0,3134.0,3.0
940.0,1455.0,3.0
477.0,2027.0,4.0
406.0,2665.0,3.0
646.0,1671.0,4.0
319.0,1508.0,3.0
768.0,923.0,4.0
483.0,573.0,5.0
803.0,150.0,4.0
490.0,611.0,3.0
407.0,1901.0,3.0
561.0,459.0,3.0
208.0,2582.0,3.0
973.0,173.0,3.0
796.0,1671.0,4.0
880.0,2359.0,4.0
304.0,1847.0,4.0
115.0,2550.0,5.0
562.0,53.0,3.0
985.0,3042.0,5.0
511.0,720.0,3.0
930.0,1806.0,4.0
194.0,827.0,5.0
997.0,27.0,3.0
463.0,3879.0,4.0
82.0,3266.0,4.0
605.0,1067.0,4.0
465.0,1298.0,4.0
388.0,1681.0,3.0
161.0,3112.0,3.0
59.0,248.0,3.0
535.0,3474.0,3.0
954.0,1963.0,4.0
605.0,562.0,4.0
888.0,3915.0,3.0
949.0,1397.0,4.0
428.0,1945.0,4.0
574.0,1980.0,3.0
987.0,2481.0,3.0
700.0,3579.0,5.0
626.0,1987.0,4.0
588.0,1860.0,5.0
976.0,1553.0,5.0
966.0,872.0,4.0
849.0,1046.0,5.0
798.0,2520.0,3.0
561.0,3769.0,3.0
367.0,3645.0,5.0
933.0,2309.0,4.0
168.0,556.0,4.0
13.0,864.0,3.0
721.0,164.0,3.0
627.0,3846.0,4.0
47.0,812.0,4.0
441.0,2359.0,4.0
576.0,3575.0,3.0
104.0,1895.0,3.0
857.0,3285.0,4.0
478.0,2201.0,4.0
787.0,3366.0,3.0
750.0,1133.0,4.0
593.0,419.0,3.0
522.0,542.0,3.0
745.0,1262.0,4.0
99.0,3985.0,4.0
584.0,1901.0,3.0
769.0,2582.0,4.0
677.0,2122.0,4.0
490.0,1670.0,3.0
789.0,3797.0,4.0
397.0,60.0,3.0
864.0,2255.0,3.0
234.0,1515.0,4.0
656.0,3639.0,5.0
589.0,1856.0,3.0
934.0,3178.0,3.0
414.0,2906.0,3.0
532.0,1583.0,5.0
229.0,3866.0,3.0
667.0,1730.0,4.0
571.0,3601.0,3.0
243.0,1420.0,5.0
776.0,232.0,4.0
756.0,1165.0,4.0
608.0,2319.0,3.0
215.0,1825.0,4.0
158.0,270.0,3.0
599.0,3550.0,4.0
819.0,507.0,4.0
925.0,3861.0,4.0
806.0,2954.0,4.0
247.0,3032.0,4.0
843.0,3766.0,4.0
370.0,2045.0,4.0
225.0,3805.0,3.0
80.0,586.0,4.0
877.0,1368.0,3.0
494.0,3480.0,3.0
192.0,3079.0,4.0
843.0,762.0,4.0
460.0,3025.0,5.0
905.0,125.0,3.0
420.0,1669.0,3.0
143.0,498.0,4.0
229.0,1762.0,3.0
978.0,2216.0,3.0
323.0,2043.0,3.0
960.0,2175.0,4.0
785.0,1066.0,3.0
972.0,3612.0,3.0
506.0,2431.0,3.0
876.0,89.0,3.0
731.0,69.0,5.0
119.0,130.0,5.0
870.0,877.0,5.0
322.0,620.0,4.0
752.0,777.0,3.0
95.0,3787.0,4.0
242.0,247.0,4.0
270.0,2700.0,4.0
267.0,1907.0,4.0
500.0,3325.0,4.0
633.0,3261.0,4.0
265.0,2591.0,3.0
70.0,405.0,4.0
688.0,873.0,5.0
805.0,314.0,4.0
790.0,609.0,4.0
533.0,475.0,4.0
769.0,1781.0,4.0
467.0,1870.0,3.0
952.0,2764.0,3.0
118.0,719.0,3.0
46.0,1471.0,4.0
819.0,775.0,4.0
675.0,2450.0,5.0
81.0,1549.0,4.0
427.0,2486.0,3.0
97.0,2358.0,4.0
533.0,3006.0,3.0
853.0,182.0,3.0
117.0,2098.0,5.0
915.0,580.0,4.0
10.0,1415.0,4.0
724.0,657.0,5.0
893.0,494.0,5.0
974.0,3003.0,3.0
287.0,3084.0,4.0
853.0,1408.0,3.0
381.0,3035.0,3.0
744.0,1039.0,4.0
770.0,510.0,5.0
870.0,642.0,5.0
492.0,1696.0,3.0
102.0,2415.0,3.0
204.0,3468.0,3.0
903.0,2986.0,3.0
277.0,3003.0,4.0
109.0,2794.0,3.0
900.0,2491.0,3.0
598.0,2001.0,4.0
776.0,2940.0,4.0
227.0,76.0,4.0
686.0,354.0,4.0
479.0,3459.0,3.0
804.0,2411.0,3.0
284.0,819.0,4.0
767.0,3956.0,4.0
328.0,3428.0,3.0
713.0,749.0,4.0
357.0,2254.0,5.0
815.0,1347.0,3.0
251.0,3402.0,3.0
960.0,745.0,4.0
914.0,1130.0,2.0
754.0,1315.0,3.0
260.0,13.0,3.0
567.0,1303.0,3.0
778.0,1889.0,5.0
530.0,1828.0,3.0
560.0,1135.0,4.0
526.0,2147.0,3.0
519.0,3525.0,4.0
275.0,1762.0,3.0
149.0,2429.0,4.0
363.0,77.0,4.0
359.0,3121.0,4.0
261.0,2715.0,3.0
777.0,3796.0,5.0
541.0,149.0,3.0
858.0,2217.0,4.0
859.0,2553.0,5.0
205.0,2634.0,4.0
433.0,70.0,4.0
668.0,3314.0,4.0
53.0,2804.0,3.0
428.0,2534.0,3.0
320.0,751.0,4.0
489.0,1547.0,4.0
673.0,493.0,5.0
707.0,954.0,4.0
859.0,2635.0,4.0
900.0,811.0,3.0
630.0,92.0,3.0
568.0,3388.0,4.0
800.0,771.0,3.0
256.0,1829.0,3.0
104.0,3521.0,3.0
363.0,624.0,4.0
724.0,3204.0,5.0
534.0,1973.0,5.0
134.0,3775.0,3.0
392.0,2765.0,4.0
69.0,1720.0,5.0
373.0,3376.0,3.0
83.0,575.0,3.0
469.0,2520.0,4.0
455.0,3953.0,4.0
672.0,1259.0,4.0
152.0,2419.0,4.0
118.0,2956.0,3.0
188.0,1441.0,4.0
317.0,3219.0,4.0
325.0,2715.0,4.0
583.0,3133.0,3.0
608.0,3520.0,3.0
457.0,905.0,5.0
618.0,2043.0,3.0
445.0,1412.0,3.0
539.0,3726.0,4.0
289.0,3107.0,4.0
122.0,2306.0,4.0
445.0,3262.0,3.0
382.0,2008.0,4.0
310.0,1453.0,3.0
393.0,258.0,3.0
595.0,3392.0,3.0
72.0,266.0,4.0
264.0,2203.0,4.0
420.0,2064.0,3.0
251.0,3012.0,3.0
249.0,1495.0,3.0
332.0,1867.0,3.0
347.0,551.0,3.0
863.0,3884.0,3.0
916.0,3397.0,4.0
710.0,2229.0,4.0
697.0,3268.0,4.0
74.0,1961.0,4.0
526.0,373.0,3.0
79.0,2880.0,4.0
813.0,1099.0,3.0
13.0,2644.0,4.0
379.0,2805.0,3.0
877.0,2823.0,3.0
610.0,1539.0,3.0
143.0,2993.0,4.0
746.0,1246.0,4.0
293.0,2105.0,4.0
371.0,2811.0,2.0
635.0,1073.0,3.0
420.0,1298.0,4.0
364.0,44.0,3.0
922.0,2774.0,4.0
28.0,2193.0,4.0
319.0,2163.0,3.0
806.0,1323.0,3.0
691.0,1538.0,3.0
680.0,3332.0,4.0
183.0,2776.0,3.0
53.0,721.0,4.0
723.0,3485.0,3.0
835.0,297.0,5.0
30.0,2942.0,4.0
131.0,1926.0,3.0
365.0,3580.0,3.0
670.0,2404.0,4.0
137.0,3605.0,3.0
369.0,2082.0,5.0
255.0,12.0,5.0
820.0,1267.0,3.0
652.0,1253.0,3.0
506.0,3915.0,3.0
837.0,1832.0,4.0
805.0,2068.0,4.0
549.0,1689.0,3.0
907.0,626.0,5.0
467.0,382.0,4.0
110.0,1829.0,3.0
38.0,365.0,3.0
632.0,2907.0,5.0
2.0,1539.0,3.0
656.0,2098.0,4.0
25.0,1436.0,3.0
600.0,807.0,3.0
20.0,3544.0,5.0
492.0,551.0,3.0
670.0,3691.0,4.0
441.0,2025.0,3.0
553.0,2262.0,4.0
669.0,1750.0,4.0
788.0,2631.0,3.0
756.0,2491.0,3.0
799.0,1229.0,4.0
350.0,1780.0,4.0
807.0,3770.0,3.0
184.0,3124.0,3.0
787.0,927.0,3.0
845.0,3536.0,4.0
863.0,3287.0,3.0
202.0,499.0,3.0
485.0,1994.0,5.0
246.0,1527.0,4.0
348.0,2641.0,4.0
918.0,1240.0,3.0
206.0,1182.0,3.0
8.0,3013.0,3.0
390.0,2899.0,4.0
420.0,3622.0,4.0
89.0,3284.0,3.0
459.0,1945.0,4.0
158.0,2613.0,3.0
110.0,2661.0,3.0
368.0,1210.0,3.0
465.0,1940.0,4.0
397.0,2565.0,3.0
744.0,3810.0,4.0
744.0,1784.0,4.0
300.0,3224.0,4.0
636.0,628.0,4.0
880.0,2028.0,4.0
691.0,1967.0,4.0
108.0,1743.0,5.0
737.0,3439.0,4.0
455.0,2473.0,3.0
220.0,390.0,3.0
686.0,2505.0,4.0
576.0,2489.0,3.0
96.0,3250.0,4.0
742.0,2735.0,3.0
769.0,325.0,4.0
228.0,1559.0,3.0
651.0,1756.0,3.0
968.0,1116.0,5.0
692.0,951.0,4.0
580.0,699.0,3.0
908.0,2654.0,4.0
408.0,3193.0,4.0
617.0,2180.0,4.0
145.0,398.0,4.0
171.0,2337.0,4.0
947.0,2856.0,5.0
282.0,762.0,3.0
917.0,1769.0,4.0
804.0,1026.0,3.0
378.0,314.0,4.0
109.0,2544.0,3.0
415.0,2186.0,4.0
92.0,545.0,4.0
522.0,46.0,3.0
372.0,325.0,3.0
958.0,1614.0,4.0
940.0,3551.0,3.0
951.0,1940.0,4.0
764.0,1583.0,5.0
469.0,3701.0,4.0
193.0,3821.0,3.0
530.0,71.0,3.0
765.0,2359.0,4.0
256.0,1048.0,3.0
144.0,3541.0,3.0
727.0,2084.0,5.0
189.0,2211.0,3.0
882.0,3543.0,3.0
861.0,3661.0,5.0
941.0,3865.0,4.0
27.0,1837.0,3.0
722.0,1829.0,3.0
539.0,2694.0,4.0
526.0,1956.0,4.0
441.0,2318.0,3.0
627.0,610.0,4.0
185.0,3540.0,3.0
464.0,2000.0,3.0
30.0,1143.0,4.0
874.0,2810.0,3.0
771.0,3169.0,4.0
879.0,1664.0,5.0
706.0,1208.0,3.0
632.0,2034.0,4.0
467.0,3026.0,3.0
790.0,1568.0,4.0
100.0,1970.0,5.0
690.0,2510.0,5.0
379.0,250.0,4.0
576.0,1727.0,4.0
702.0,2615.0,3.0
491.0,2874.0,5.0
855.0,3344.0,4.0
584.0,3907.0,3.0
228.0,1647.0,3.0
496.0,2124.0,3.0
51.0,130.0,5.0
988.0,1669.0,3.0
194.0,322.0,5.0
824.0,1067.0,3.0
425.0,2083.0,4.0
189.0,3859.0,3.0
682.0,1705.0,3.0
342.0,2784.0,3.0
267.0,2430.0,4.0
751.0,1155.0,5.0
801.0,1971.0,5.0
362.0,2553.0,5.0
443.0,1186.0,4.0
883.0,2313.0,4.0
15.0,2086.0,4.0
539.0,3843.0,4.0
381.0,697.0,3.0
873.0,3769.0,3.0
529.0,2202.0,3.0
256.0,3348.0,3.0
220.0,2889.0,3.0
169.0,3743.0,3.0
952.0,670.0,3.0
740.0,829.0,3.0
448.0,3003.0,4.0
613.0,96.0,3.0
682.0,3570.0,3.0
723.0,311.0,4.0
92.0,1347.0,3.0
578.0,2436.0,3.0
121.0,395.0,3.0
664.0,2459.0,3.0
694.0,2337.0,4.0
810.0,2800.0,3.0
591.0,1463.0,4.0
237.0,2072.0,5.0
649.0,922.0,3.0
620.0,402.0,4.0
740.0,255.0,3.0
993.0,686.0,5.0
592.0,2013.0,5.0
577.0,3798.0,3.0
997.0,17.0,3.0
424.0,256.0,5.0
441.0,1131.0,3.0
622.0,3585.0,4.0
420.0,390.0,4.0
788.0,2737.0,3.0
134.0,2163.0,3.0
433.0,1611.0,4.0
256.0,721.0,3.0
502.0,2459.0,3.0
0.0,1309.0,4.0
519.0,3865.0,4.0
372.0,2927.0,3.0
906.0,1314.0,3.0
763.0,974.0,4.0
79.0,2225.0,3.0
460.0,3728.0,5.0
446.0,2973.0,3.0
734.0,2403.0,5.0
251.0,846.0,3.0
541.0,3601.0,3.0
705.0,2497.0,3.0
871.0,2280.0,3.0
977.0,1820.0,5.0
870.0,1094.0,4.0
419.0,2378.0,3.0
398.0,2084.0,4.0
977.0,1802.0,4.0
489.0,323.0,5.0
19.0,2987.0,4.0
373.0,960.0,3.0
809.0,2160.0,4.0
415.0,2153.0,5.0
802.0,1303.0,3.0
